SEZIONE,IL POLO,L'ULIVO - ALLEANZA PER IL GOVERNO,LEGA NORD,LISTA MARCO PANNELLA,TOTALE
154,207,152,14,10,383
155,164,178,17,16,375
156,156,170,16,5,347
157,177,204,9,11,401
158,164,177,17,8,366
159,192,175,13,13,393
160,168,254,8,10,440
161,181,195,14,9,399
162,174,223,15,13,425
163,164,193,20,8,385
164,181,242,17,10,450
165,145,288,10,13,456
166,78,212,6,11,307
167,158,333,23,19,533
168,121,255,12,19,407
169,99,323,18,9,449
170,123,304,22,11,460
171,104,281,18,11,414
172,103,273,21,11,408
173,103,260,15,12,390
174,75,293,14,9,391
175,125,254,20,12,411
176,121,178,17,9,325
177,123,257,21,11,412
178,132,254,20,6,412
179,116,271,20,13,420
180,165,261,15,13,454
181,47,80,9,9,145
182,163,255,19,14,451
183,175,274,20,9,478
184,202,227,15,12,456
185,168,262,21,5,456
186,136,277,17,8,438
187,165,204,10,11,390
188,175,258,24,3,460
189,200,186,11,11,408
190,172,218,14,10,414
191,139,228,21,10,398
192,204,220,17,7,448
193,175,221,14,14,424
194,135,263,18,7,423
195,127,283,19,7,436
196,115,254,13,11,393
197,99,246,22,11,378
198,119,184,12,7,322
199,84,156,10,1,251
200,80,308,13,11,412
201,144,332,19,6,501
202,117,314,19,17,467
203,125,233,19,10,387
204,139,255,13,9,416
205,116,287,12,2,417
206,126,278,20,9,433
207,148,253,18,11,430
208,106,344,25,6,481
209,86,232,10,4,332
210,138,241,20,9,408
211,187,126,17,10,340
212,181,143,12,9,345
213,154,158,14,7,333
214,169,108,13,20,310
215,147,159,9,7,322
216,91,194,15,4,304
217,82,175,9,6,272
218,187,148,5,12,352
219,186,114,7,13,320
220,179,165,16,15,375
221,180,150,18,14,362
222,185,143,10,14,352
223,170,194,11,3,378
224,149,167,19,13,348
225,180,145,11,7,343
226,159,163,20,13,355
227,126,182,14,9,331
228,131,231,13,13,388
229,94,241,8,9,352
230,171,150,16,13,350
231,88,192,12,14,306
232,123,155,18,14,310
233,158,173,15,9,355
234,183,174,8,5,370
235,164,158,13,11,346
236,182,146,18,14,360
237,192,136,6,6,340
238,182,157,14,10,363
239,155,146,8,4,313
240,215,174,9,7,405
241,197,151,17,8,373
242,172,233,9,12,426
243,241,172,10,13,436
244,272,123,11,14,420
245,193,169,26,16,404
246,247,190,15,16,468
247,197,159,14,11,381
248,190,170,21,19,400
249,272,181,9,9,471
250,242,171,13,7,433
251,191,202,15,23,431
252,227,188,21,17,453
253,196,213,13,11,433
254,120,257,16,10,403
255,130,251,13,7,401
256,181,217,16,11,425
257,201,222,20,8,451
258,216,176,21,8,421
259,181,203,19,6,409
260,185,209,23,6,423
261,193,199,24,2,418
262,176,242,18,11,447
263,156,258,17,4,435
264,110,292,26,9,437
265,168,262,13,6,449
266,142,181,12,12,347
267,196,186,25,16,423
268,186,224,22,9,441
269,213,227,11,12,463
270,167,198,12,9,386
271,171,217,16,9,413
272,158,220,22,11,411
273,131,249,21,6,407
274,83,274,12,5,374
275,140,228,14,8,390
276,130,289,17,10,446
277,146,217,24,14,401
278,131,258,19,11,419
279,141,201,16,6,364
280,278,153,7,11,449
281,235,134,18,10,397
282,224,201,12,16,453
283,254,152,26,11,443
284,203,210,18,9,440
285,205,199,11,10,425
286,207,177,7,20,411
287,251,159,11,10,431
288,185,119,16,6,326
289,166,214,19,10,409
290,205,195,21,12,433
291,219,149,13,12,393
292,203,154,12,14,383
293,250,153,12,11,426
294,205,79,6,11,301
295,207,97,5,12,321
296,180,151,10,8,349
297,140,146,10,7,303
298,170,131,5,11,317
299,200,157,17,9,383
300,158,142,18,12,330
301,117,140,9,7,273
302,192,160,11,7,370
303,174,184,19,7,384
304,177,151,12,10,350
305,203,108,7,13,331
306,149,193,13,7,362
307,118,280,20,13,431
308,129,298,18,10,455
309,107,289,24,9,429
310,95,301,11,10,417
311,109,280,26,9,424
312,112,287,13,12,424
313,113,293,29,8,443
314,99,276,13,5,393
315,170,282,46,12,510
316,131,311,19,11,472
317,95,294,9,11,409
318,99,313,15,8,435
319,91,314,19,10,434
320,146,285,13,8,452
321,95,320,16,4,435
322,138,272,19,8,437
323,66,319,23,8,416
324,101,294,16,5,416
325,71,227,19,6,323
326,147,257,17,7,428
327,94,192,18,11,315
328,105,295,18,12,430
329,107,253,15,8,383
330,104,333,23,5,465
331,88,329,18,12,447
332,72,253,19,4,348
333,116,291,13,6,426
334,184,240,13,7,444
335,121,268,18,14,421
336,149,285,18,8,460
337,190,263,22,8,483
338,135,261,28,8,432
339,115,260,25,6,406
340,124,298,22,13,457
341,104,280,12,5,401
342,145,273,21,8,447
343,120,279,14,7,420
344,96,330,22,14,462
345,112,305,14,10,441
346,109,293,14,7,423
347,137,337,17,8,499
348,54,328,16,2,400
349,111,332,25,7,475
350,99,335,14,7,455
351,113,292,19,12,436
352,74,257,12,5,348
353,132,335,18,5,490
354,119,260,21,18,418
355,114,280,8,12,414
356,104,266,13,8,391
357,104,244,12,13,373
358,87,308,15,7,417
359,62,295,20,2,379
360,142,283,17,11,453
361,99,308,18,7,432
362,105,347,17,11,480
363,110,331,24,5,470
364,130,318,17,5,470
365,114,324,21,3,462
366,147,293,21,16,477
367,104,297,12,14,427
368,73,379,20,6,478
369,126,342,8,13,489
370,117,310,35,9,471
371,85,375,16,2,478
372,139,306,14,2,461
373,63,419,21,5,508
374,157,337,24,14,532
375,115,311,17,9,452
376,114,318,27,8,467
377,118,365,14,9,506
378,95,396,20,4,515
379,98,317,22,7,444
380,75,309,16,8,408
381,129,321,25,6,481
382,126,304,18,6,454
383,77,353,26,6,462
384,80,320,19,1,420
385,131,293,25,10,459
386,117,292,13,9,431
387,66,343,18,4,431
388,85,316,20,7,428
389,112,321,16,8,457
390,91,322,14,8,435
391,113,283,28,7,431
392,71,123,15,3,212
393,105,304,12,10,431
394,69,387,12,5,473
395,102,357,14,8,481
396,94,316,24,3,437
397,70,350,18,8,446
398,83,376,20,8,487
399,120,242,15,5,382
400,79,186,22,6,293
401,163,259,14,8,444
402,112,277,13,11,413
403,130,229,14,14,387
404,149,239,18,7,413
405,151,278,22,14,465
406,130,228,16,14,388
407,118,292,16,9,435
408,100,171,10,11,292
409,100,239,16,10,365
410,119,272,21,14,426
411,120,223,19,7,369
412,79,280,17,10,386
413,133,274,16,15,438
414,106,252,21,11,390
415,105,299,20,6,430
416,156,193,22,7,378
417,117,242,17,19,395
418,156,227,26,9,418
419,147,237,22,9,415
420,126,224,20,9,379
421,124,240,19,11,394
422,105,261,21,9,396
423,180,192,14,23,409
424,111,290,16,12,429
425,153,228,21,13,415
426,99,262,13,14,388
427,139,274,19,7,439
428,118,276,11,11,416
429,97,297,21,8,423
430,124,261,16,12,413
431,136,270,14,8,428
432,115,273,14,11,413
433,98,299,9,9,415
434,133,238,12,15,398
435,94,275,27,9,405
436,134,359,24,7,524
437,125,308,15,9,457
438,105,309,27,9,450
439,73,318,23,5,419
440,111,326,14,9,460
441,110,265,19,8,402
442,111,292,18,6,427
443,107,309,10,15,441
444,109,310,15,7,441
445,85,324,15,13,437
446,123,327,26,9,485
447,126,286,23,8,443
448,79,256,13,5,353
449,86,319,18,11,434
450,113,299,24,5,441
451,68,340,16,7,431
452,108,313,21,5,447
453,88,282,12,7,389
454,76,230,24,8,338
455,120,318,28,12,478
456,139,369,27,10,545
457,86,332,21,9,448
458,98,399,17,9,523
459,90,358,17,8,473
460,87,282,15,10,394
461,156,326,16,12,510
462,115,323,9,9,456
463,127,266,10,5,408
464,79,327,13,14,433
465,194,248,18,33,493
466,127,399,20,8,554
467,77,321,21,10,429
468,93,339,34,11,477
469,81,356,14,8,459
470,97,323,15,6,441
471,121,323,19,8,471
472,95,376,18,13,502
473,87,350,16,4,457
474,89,363,10,11,473
475,114,271,11,4,400
476,101,299,10,9,419
477,104,344,16,9,473
478,161,318,11,4,494
479,72,339,15,7,433
480,98,253,14,6,371
481,58,324,14,7,403
482,82,293,14,6,395
483,130,302,20,6,458
484,130,267,15,9,421
485,122,332,22,12,488
486,80,291,11,4,386
487,122,327,19,5,473
488,103,262,8,16,389
489,133,335,28,10,506
490,81,347,22,9,459
491,89,362,29,8,488
492,128,342,27,7,504
493,103,263,12,16,394
494,89,305,13,15,422
495,113,361,20,4,498
496,128,300,21,12,461
497,86,358,17,8,469
498,125,303,22,7,457
499,99,334,20,15,468
500,89,344,24,16,473
501,74,205,15,9,303
502,103,315,31,10,459
503,97,235,15,5,352
504,122,268,15,17,422
505,167,228,13,8,416
506,125,288,22,8,443
507,113,264,16,8,401
508,97,254,8,6,365
509,104,287,17,12,420
510,76,295,13,9,393
511,142,262,24,10,438
512,104,265,13,17,399
513,118,280,20,7,425
514,114,276,22,9,421
515,131,272,17,9,429
516,83,321,26,7,437
517,98,309,18,5,430
518,113,302,21,11,447
519,176,242,24,5,447
520,144,251,18,16,429
521,162,271,20,13,466
522,163,256,23,14,456
523,90,272,12,8,382
524,80,267,14,7,368
525,102,256,23,5,386
526,111,256,20,8,395
527,96,294,20,10,420
528,89,279,17,12,397
529,87,255,18,8,368
530,72,256,21,7,356
531,85,302,19,3,409
532,91,306,15,8,420
533,84,206,11,5,306
534,111,306,19,14,450
535,103,312,23,3,441
536,88,313,17,7,425
537,96,308,15,16,435
538,53,276,9,5,343
539,152,245,19,12,428
540,102,295,14,7,418
541,158,270,19,9,456
542,153,271,13,6,443
543,110,316,18,9,453
544,106,302,24,12,444
545,103,244,11,4,362
546,129,285,15,12,441
547,121,294,18,17,450
548,109,298,14,15,436
549,126,292,28,18,464
550,69,306,10,7,392
551,110,227,12,17,366
552,65,450,16,8,539
553,130,273,16,13,432
554,110,253,19,18,400
555,90,376,12,8,486
556,94,395,30,11,530
557,81,173,17,7,278
558,80,184,16,5,285
559,165,215,16,5,401
560,135,245,20,11,411
561,142,269,15,14,440
562,137,266,18,8,429
563,134,301,15,9,459
564,186,258,19,7,470
565,177,262,22,7,468
566,127,299,9,12,447
567,157,284,19,7,467
568,128,304,26,9,467
569,160,279,18,9,466
570,132,248,24,8,412
571,111,263,15,5,394
572,95,326,13,8,442
573,110,289,16,12,427
574,151,241,25,10,427
575,119,353,17,11,500
576,164,305,17,7,493
577,71,335,12,6,424
578,179,303,20,7,509
579,155,276,20,9,460
580,142,239,10,7,398
581,120,284,20,7,431
582,98,299,23,6,426
583,115,279,30,4,428
584,115,293,20,3,431
585,109,279,11,3,402
586,130,276,11,14,431
587,182,270,21,3,476
588,169,295,14,6,484
589,151,265,16,15,447
590,125,307,20,9,461
591,139,336,17,9,501
592,83,328,14,4,429
593,104,328,19,14,465
594,99,291,16,11,417
595,125,264,17,5,411
596,114,313,21,5,453
597,159,248,17,10,434
598,145,281,14,8,448
599,136,273,13,10,432
600,141,279,22,8,450
601,119,279,7,9,414
602,89,287,17,4,397
603,84,295,17,7,403
604,148,271,13,11,443
605,105,289,21,12,427
606,106,316,11,9,442
607,139,301,19,7,466
608,106,293,11,7,417
609,156,281,18,18,473
610,188,272,21,6,487
611,117,230,16,7,370
612,194,243,23,17,477
613,168,288,21,13,490
614,98,420,13,5,536
615,121,226,8,11,366
616,94,250,16,13,373
617,111,239,12,19,381
618,134,256,12,6,408
619,118,292,9,8,427
620,95,293,16,10,414
621,147,258,13,12,430
622,80,314,14,4,412
623,86,322,20,3,431
624,65,155,12,8,240
625,135,286,34,5,460
626,195,248,8,5,456
627,175,218,21,9,423
628,162,293,14,12,481
629,161,238,21,8,428
630,105,313,19,8,445
631,119,259,15,13,406
632,171,255,27,12,465
633,140,298,23,7,468
634,94,251,11,10,366
635,86,262,14,3,365
636,70,308,20,6,404
637,132,370,26,6,534
638,181,222,23,15,441
639,145,285,25,3,458
640,157,229,16,5,407
641,167,263,20,7,457
642,150,263,18,5,436
643,179,220,16,11,426
644,128,305,24,12,469
645,88,315,14,7,424
646,152,270,36,8,466
647,145,266,8,16,435
648,148,261,19,9,437
649,147,264,13,13,437
650,151,278,23,9,461
651,132,263,12,6,413
652,194,199,13,10,416
653,233,184,14,13,444
654,177,211,15,10,413
655,186,230,19,13,448
656,194,224,18,12,448
657,196,218,25,7,446
658,141,260,17,9,427
659,123,289,26,3,441
660,143,255,10,9,417
661,210,194,19,8,431
662,177,182,11,13,383
663,94,268,20,13,395
664,78,250,12,8,348
665,103,349,21,6,479
666,123,237,23,13,396
667,111,360,24,19,514
668,107,333,19,5,464
669,117,298,16,10,441
670,110,324,22,10,466
671,73,282,18,4,377
672,145,303,12,9,469
673,81,247,25,12,365
674,79,266,11,9,365
675,37,25,0,1,63
676,35,53,0,2,90
677,32,62,3,3,100
678,23,62,3,1,89
679,30,89,3,3,125
680,37,90,2,4,133
681,31,55,6,4,96
682,39,82,4,4,129
683,38,78,2,4,122
684,25,39,2,3,69
685,34,76,4,2,116
686,38,66,4,3,111
687,8,21,3,0,32
688,22,36,3,2,63
689,27,61,3,2,93
690,41,103,3,5,152
691,31,62,3,5,101
692,9,10,0,1,20
693,12,24,8,2,46
