SEZIONE,MOVIMENTO POLITICO TERZO POLO,ALTERNATIVA SOCIALE CON ALESSANDRA MUSSOLINI,UNIONE DEI DEMOCRATICI CRISTIANI E DEMOCRATICI DI CENTRO (UDC),FORZA ITALIA,DEMOCRAZIA CRISTIANA E PARTITO SOCIALISTA NUOVO PSI,LEGA NORD,ALLEANZA NAZIONALE,MOVIMENTO SOCIALE FIAMMA TRICOLORE,L'ULIVO,PARTITO PENSIONATI,I SOCIALISTI,POPOLARI UDEUR,FEDERAZIONE DEI VERDI,PARTITO DELLA RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO-LAICI SOCIALISTI LIBERALI RADICALI,ITALIA DEI VALORI LISTA DI PIETRO,COMUNISTI ITALIANI PER LA SINISTRA,TOTALE,AFFLUENZA
15,2,5,38,123,1,3,142,7,283,1,3,2,23,64,22,15,26,760,0.7547169811320755
16,0,8,77,142,1,6,150,8,239,2,1,0,18,53,30,20,25,780,0.819327731092437
17,2,6,68,162,5,5,129,5,283,5,0,6,19,61,33,26,29,844,0.8186226964112512
18,1,9,64,183,1,2,110,1,147,0,0,2,9,10,18,10,8,575,0.817923186344239
19,5,4,57,182,2,2,84,3,145,1,2,3,5,17,15,11,15,553,0.7472972972972973
20,3,4,54,183,5,5,153,7,213,6,1,9,12,47,34,7,10,753,0.7926315789473685
21,4,4,51,147,2,2,132,3,316,2,2,15,21,42,25,20,17,805,0.822267620020429
22,1,7,62,147,5,4,121,8,222,4,1,2,15,58,32,18,25,732,0.6387434554973822
23,2,5,35,128,2,0,126,3,204,4,1,2,16,43,28,18,14,631,0.47054436987322895
24,0,5,59,143,8,0,126,12,129,3,0,10,13,32,17,12,12,581,0.43132887899034894
25,0,10,21,111,1,1,106,7,135,3,0,0,7,59,19,5,13,498,0.36537050623624356
26,1,8,31,129,1,3,133,4,145,5,2,3,11,28,22,12,8,546,0.7982456140350878
27,0,6,42,113,1,1,107,2,142,0,0,1,9,31,29,14,17,515,0.7410071942446043
28,3,7,69,149,3,1,107,3,210,6,1,8,5,48,28,15,14,677,0.5508543531326282
29,1,12,62,132,1,2,121,1,217,0,4,2,12,42,31,13,15,668,0.750561797752809
30,4,5,46,185,2,1,89,2,242,1,1,3,10,35,32,7,17,682,0.8525
31,1,6,43,142,5,1,119,2,268,2,4,8,16,60,37,14,27,755,0.8287596048298573
32,0,9,44,130,3,2,145,3,240,3,8,8,12,41,18,13,15,694,0.6147032772364924
33,1,5,40,135,5,2,141,10,229,4,3,11,19,56,27,18,23,729,0.699616122840691
34,6,9,68,199,2,2,134,3,260,1,3,6,16,33,44,15,13,814,0.8083416087388282
35,0,5,56,153,3,6,144,8,308,3,3,5,20,58,34,16,35,857,0.8054511278195489
36,3,7,39,144,0,1,145,3,228,3,3,7,13,44,25,20,26,711,0.6446056210335449
37,2,4,42,128,3,1,119,1,171,3,3,5,12,44,18,13,12,581,0.7937158469945356
38,1,4,44,132,4,1,157,4,224,8,4,2,13,47,20,15,17,697,0.8029953917050692
39,0,11,51,177,7,2,135,7,226,2,0,5,16,39,30,8,10,726,0.8471411901983664
40,2,2,46,134,3,0,169,1,265,2,6,1,17,59,22,21,16,766,0.7524557956777996
41,4,6,88,189,4,1,166,2,234,3,0,10,9,30,33,17,9,805,0.8628081457663451
42,1,6,44,125,7,2,111,9,222,5,4,6,27,50,20,18,22,679,0.8280487804878048
43,2,2,32,141,3,1,150,7,182,2,10,9,11,55,16,11,19,653,0.8091697645600991
44,1,6,35,101,4,1,107,7,260,4,4,4,26,56,22,21,31,690,0.8089097303634232
45,0,8,34,136,3,0,126,5,214,2,5,5,14,39,19,16,14,640,0.835509138381201
46,1,8,66,175,2,2,140,6,189,1,1,3,19,29,27,11,10,690,0.8789808917197452
47,1,3,48,115,4,1,133,7,221,3,7,3,18,55,32,18,21,690,0.8194774346793349
48,0,12,62,125,2,4,124,4,324,1,1,6,23,59,27,26,21,821,0.854318418314256
49,3,11,51,102,2,1,127,1,269,5,4,2,24,61,21,8,28,720,0.8256880733944955
50,0,10,49,104,3,4,143,5,281,4,3,6,21,56,25,22,25,761,0.8502793296089386
51,2,10,51,123,2,1,144,8,233,4,4,7,27,56,30,15,24,741,0.8196902654867256
52,3,3,73,130,4,0,149,6,280,2,0,8,24,44,34,20,25,805,0.8256410256410256
53,4,16,51,137,3,0,145,4,274,4,4,7,23,45,38,17,18,790,0.8758314855875832
54,2,4,53,157,1,0,163,7,250,4,0,4,19,59,32,14,21,790,0.8315789473684211
55,2,5,34,120,2,1,116,1,198,2,3,6,15,47,29,22,12,615,0.5274442538593482
56,2,5,93,124,5,2,132,5,284,5,3,13,18,41,32,12,19,795,0.8631921824104235
57,2,7,39,150,2,1,134,5,229,3,1,8,18,39,38,20,5,701,0.817016317016317
58,4,5,58,147,4,0,120,4,247,1,4,13,17,30,31,14,17,716,0.8413631022326674
59,2,10,56,141,1,2,142,6,208,2,1,6,13,44,25,19,9,687,0.5696517412935324
60,1,8,69,144,2,4,164,8,267,3,1,9,25,54,36,22,17,834,0.8298507462686567
61,0,3,44,133,2,2,112,6,197,0,0,3,10,30,32,9,23,606,0.4220055710306407
62,1,6,46,109,0,1,115,6,219,3,2,5,18,49,27,24,17,648,0.4346076458752515
63,3,5,69,224,3,2,185,2,263,1,1,4,13,35,29,18,22,879,0.8550583657587548
64,4,1,62,122,3,1,109,2,254,3,0,9,17,36,35,10,15,683,0.812128418549346
65,1,6,64,182,3,0,136,4,269,2,0,4,6,40,27,14,10,768,0.8648648648648649
66,1,5,81,141,2,0,137,6,235,3,2,7,20,55,30,22,15,762,0.8132337246531484
67,2,6,54,126,2,1,168,4,269,5,3,5,28,62,23,10,25,793,0.5461432506887053
68,1,7,57,132,4,1,170,1,275,3,1,11,28,74,20,22,20,827,0.5695592286501377
69,1,6,47,144,4,2,155,5,294,11,2,5,22,71,25,13,13,820,0.8324873096446701
70,1,4,42,110,2,0,161,10,227,1,2,7,16,31,19,8,17,658,0.5447019867549668
71,0,5,64,143,5,5,151,3,274,6,4,5,23,59,23,24,28,822,0.5780590717299579
72,1,4,59,142,3,1,148,7,276,6,2,5,31,66,21,21,21,814,0.805940594059406
73,2,6,70,147,5,2,140,6,312,4,2,11,26,77,34,22,29,895,0.8333333333333334
74,0,3,36,89,2,2,132,3,242,1,4,7,23,65,25,11,17,662,0.8122699386503067
75,1,9,49,158,2,3,129,7,309,4,1,7,22,69,39,23,35,867,0.8202459791863765
76,2,5,59,134,5,1,137,3,290,4,2,5,23,73,30,17,31,821,0.8017578125
77,0,4,52,150,1,0,135,5,345,2,5,7,33,89,40,18,27,913,0.8580827067669173
78,3,9,39,105,1,1,163,4,293,1,0,6,11,70,12,16,21,755,0.8215451577801959
79,4,9,43,141,1,4,127,2,253,3,2,5,18,60,33,17,11,733,0.8072687224669604
80,0,6,48,119,3,1,112,8,244,6,0,2,23,58,20,20,12,682,0.7662921348314606
81,3,10,46,164,4,2,150,10,291,5,1,5,18,81,25,16,12,843,0.8396414342629482
82,3,3,33,163,5,2,163,5,296,4,0,3,30,83,27,18,33,871,0.8279467680608364
83,1,6,55,138,4,1,154,2,343,5,3,7,23,61,36,19,20,878,0.825964252116651
84,0,4,44,136,1,1,132,2,336,1,2,3,24,80,23,24,25,838,0.8363273453093812
85,1,5,55,130,3,1,149,5,335,4,0,10,19,82,30,16,24,869,0.8151969981238274
86,2,4,46,146,6,2,130,6,304,3,6,8,31,77,35,27,29,862,0.8256704980842912
87,2,9,62,158,4,0,175,5,284,1,1,8,28,80,25,24,20,886,0.8303655107778819
88,1,7,35,137,7,0,137,7,316,5,2,6,35,79,27,25,22,848,0.8257059396299903
89,3,4,48,135,4,2,153,8,294,1,1,14,27,69,18,20,27,828,0.8109696376101861
90,2,3,41,123,6,3,155,4,309,9,3,7,22,72,14,13,22,808,0.7929342492639843
91,0,11,47,132,8,0,151,8,290,5,3,13,21,93,35,21,30,868,0.8443579766536965
92,2,9,53,138,5,9,137,3,281,3,0,14,20,67,25,13,26,805,0.844700944386149
93,1,3,46,126,3,3,143,3,227,4,1,6,25,42,17,5,20,675,0.7885514018691588
94,0,7,65,119,1,3,169,1,277,8,1,9,26,76,18,23,25,828,0.8363636363636363
95,2,6,59,111,2,0,125,10,310,3,0,9,13,59,17,18,18,762,0.8291621327529923
96,3,5,68,160,5,3,173,4,280,5,1,11,25,55,18,19,12,847,0.8495486459378134
97,1,9,78,165,2,3,143,3,242,7,0,5,15,54,22,14,15,778,0.8383620689655172
98,0,8,36,122,8,1,158,7,239,2,2,6,27,46,20,10,11,703,0.475
99,0,6,59,134,6,2,152,3,338,6,4,11,14,66,28,16,18,863,0.8578528827037774
100,2,9,43,160,2,2,159,6,280,2,0,3,17,67,31,12,21,816,0.8318042813455657
101,0,8,47,110,8,1,155,2,312,5,2,13,11,75,31,20,19,819,0.8382804503582395
102,4,7,65,192,5,1,205,6,235,1,1,13,20,49,20,15,17,856,0.8734693877551021
103,1,12,50,139,2,2,144,8,275,1,1,8,15,58,13,10,10,749,0.8019271948608137
104,0,6,61,166,2,1,196,5,228,9,1,9,15,52,23,15,12,801,0.8378661087866108
105,0,6,54,161,5,0,157,1,259,4,0,8,23,58,18,13,18,785,0.8616904500548848
106,1,4,52,130,5,1,194,4,260,6,8,15,27,73,23,24,18,845,0.8501006036217303
107,1,6,56,168,2,3,229,3,277,1,3,10,14,74,18,16,15,896,0.8574162679425837
108,1,5,54,175,3,3,200,5,272,6,1,10,16,56,28,26,12,873,0.8703888334995015
109,3,10,22,106,10,2,151,5,318,5,1,12,15,92,16,9,43,820,0.7922705314009661
110,0,11,25,93,7,1,95,4,301,6,3,7,18,88,12,15,28,714,0.7323076923076923
111,0,12,46,92,18,2,130,1,270,6,1,10,12,83,11,14,35,743,0.7604912998976459
112,1,10,39,113,2,3,131,4,315,7,1,11,16,92,22,14,32,813,0.7479300827966882
113,3,11,31,110,5,0,117,8,324,9,0,2,17,94,19,14,22,786,0.7564966313763234
114,0,6,41,123,5,0,133,8,270,12,4,6,23,71,19,26,27,774,0.7529182879377432
115,2,10,15,84,5,0,131,8,357,4,1,5,18,77,14,16,37,784,0.7596899224806202
116,1,7,26,120,6,1,97,8,251,10,3,3,22,78,6,13,24,676,0.7770114942528735
117,1,8,23,103,8,1,95,4,323,5,0,8,22,105,13,19,36,774,0.755859375
118,0,7,19,106,8,1,111,2,233,4,1,3,14,78,19,9,31,646,0.4718772826880935
119,1,4,28,128,7,0,111,11,297,9,1,8,18,77,16,12,38,766,0.7569169960474308
120,0,5,50,141,2,1,141,9,239,5,2,4,9,31,28,9,13,689,0.5543041029766693
121,4,7,74,169,1,2,143,3,252,2,1,1,16,42,44,12,10,783,0.5856394913986537
122,7,4,62,178,2,1,114,2,206,1,2,5,16,35,31,16,9,691,0.82953181272509
123,3,8,58,195,3,0,155,7,264,2,1,7,13,35,47,11,20,829,0.8373737373737373
124,2,7,69,164,3,1,168,6,329,1,0,5,17,36,47,17,15,887,0.8266542404473439
125,1,8,66,189,4,4,203,7,244,1,1,4,15,20,35,9,11,822,0.8345177664974619
126,2,1,61,193,1,1,141,4,301,5,1,5,24,49,50,18,17,874,0.8198874296435272
127,4,5,77,137,1,1,174,2,248,3,6,7,13,30,24,17,9,758,0.844097995545657
128,1,9,54,167,0,0,139,9,321,5,0,4,15,50,42,14,27,857,0.8304263565891473
129,2,3,46,124,0,2,116,3,279,2,8,6,16,47,29,12,21,716,0.8248847926267281
130,2,3,79,143,1,2,176,3,304,1,2,3,18,44,46,18,24,869,0.797979797979798
131,1,5,47,161,1,3,223,5,276,2,0,3,20,47,30,22,11,857,0.8493557978196233
132,6,5,65,161,2,4,161,1,303,1,2,2,19,47,28,13,13,833,0.8079534432589719
133,2,6,90,151,6,2,146,2,279,1,3,7,16,43,30,22,15,821,0.836901121304791
134,0,5,49,132,6,2,170,8,282,8,0,5,15,51,33,14,17,797,0.7875494071146245
135,1,11,54,166,4,2,140,5,299,2,1,3,18,47,41,15,22,831,0.8793650793650793
136,3,3,66,166,4,0,135,5,296,2,1,10,12,62,36,21,15,837,0.8303571428571429
137,4,3,59,177,4,2,188,5,281,4,2,7,23,44,47,13,11,874,0.8260869565217391
138,1,6,66,168,4,3,127,6,365,4,3,11,22,47,45,20,16,914,0.851024208566108
139,0,8,65,188,1,1,159,9,254,3,2,3,23,40,30,12,22,820,0.8102766798418972
140,0,7,55,135,2,2,140,1,331,1,6,4,18,51,40,18,12,823,0.8304742684157417
141,2,8,60,168,8,3,157,4,297,1,3,5,20,49,37,21,27,870,0.8389585342333655
142,1,6,48,153,5,4,168,1,302,3,2,5,23,43,42,8,20,834,0.8633540372670807
143,1,8,107,183,2,2,159,5,231,0,3,7,17,25,37,12,11,810,0.8350515463917526
144,3,11,66,189,2,3,140,3,319,3,5,8,30,47,39,11,14,893,0.8147810218978102
145,0,3,53,157,2,6,142,5,245,4,1,5,14,33,23,9,11,713,0.5863486842105263
146,1,3,50,188,1,2,170,2,247,2,2,5,14,33,33,18,8,779,0.5996920708237106
147,0,12,52,165,2,1,143,3,303,3,1,13,21,53,24,13,15,824,0.8023369036027264
148,1,4,74,152,4,1,186,6,240,2,2,5,18,43,35,12,21,806,0.8475289169295478
149,1,2,71,142,0,1,151,3,297,3,1,3,16,52,32,23,23,821,0.8251256281407036
150,3,7,66,139,2,2,190,6,302,5,2,1,25,68,29,25,16,888,0.8131868131868132
151,0,1,70,188,6,0,174,4,311,2,2,13,20,55,41,9,16,912,0.8507462686567164
152,1,7,62,184,1,4,155,6,267,2,4,14,16,44,25,16,8,816,0.8201005025125628
153,0,6,69,169,6,4,179,8,291,3,2,3,22,58,25,19,20,884,0.8073059360730593
154,0,6,53,123,8,4,139,5,237,5,1,7,16,55,27,8,16,710,0.7959641255605381
155,1,2,72,151,3,3,189,2,267,3,5,5,17,47,32,16,13,828,0.8380566801619433
156,1,6,61,170,0,2,162,6,291,3,4,4,22,37,39,20,17,845,0.8922914466737064
157,4,9,56,160,2,0,178,5,267,4,4,5,30,62,41,16,10,853,0.833822091886608
158,1,6,52,147,1,3,143,3,282,9,5,3,25,54,23,18,22,797,0.9139908256880734
159,4,1,83,178,5,1,154,8,209,8,0,11,33,58,20,5,20,798,0.8243801652892562
160,2,7,54,193,1,1,152,3,247,5,1,7,14,44,26,16,14,787,0.7769002961500494
161,2,11,61,187,1,2,146,13,253,9,0,10,20,59,21,14,17,826,0.8988030467899891
162,0,6,59,110,5,0,116,4,236,5,2,3,23,62,20,20,20,691,0.8605230386052304
163,1,12,49,118,6,0,98,7,295,1,1,5,14,72,20,15,22,736,0.7579814624098867
164,2,3,55,134,3,1,157,4,282,6,2,10,31,71,25,18,22,826,0.8318227593152064
165,0,5,77,166,0,2,138,9,294,6,1,11,16,63,37,22,19,866,0.8146754468485419
166,3,4,50,147,0,4,119,0,321,5,2,5,28,62,31,18,16,815,0.8133732534930139
167,1,7,54,118,2,4,158,3,247,2,0,3,15,64,45,17,22,762,0.8309705561613958
168,0,7,64,178,6,3,143,5,227,4,1,4,9,59,30,17,16,773,0.8457330415754923
169,0,12,62,180,2,0,150,8,283,2,1,5,15,55,30,19,23,847,0.8336614173228346
170,2,7,61,165,2,5,190,2,278,1,4,8,18,57,50,11,14,875,0.8325404376784015
171,1,8,67,164,2,2,136,5,282,2,4,3,18,50,29,19,10,802,0.8125633232016211
172,0,2,7,27,3,2,36,1,83,5,0,2,7,27,5,6,4,217,0.20647002854424357
173,3,10,32,133,4,4,131,2,221,3,2,1,16,58,22,8,21,671,0.7488839285714286
174,1,7,66,194,4,4,164,6,260,0,0,7,15,53,19,20,15,835,0.912568306010929
175,2,5,37,113,2,1,152,5,257,5,2,1,15,74,25,15,18,729,0.8055248618784531
176,0,6,49,93,2,1,108,5,268,6,0,8,26,70,23,11,19,695,0.8517156862745098
177,5,5,36,115,5,0,107,9,240,7,1,3,22,74,14,17,31,691,0.7694877505567929
178,4,9,48,139,6,1,139,7,259,4,2,5,19,62,25,19,21,769,0.8189563365282215
179,2,9,51,129,2,1,187,6,262,3,3,6,18,58,19,18,20,794,0.8411016949152542
180,1,11,48,129,4,1,135,10,260,2,5,6,16,43,26,12,7,716,0.8595438175270108
181,2,4,29,115,2,3,138,2,202,10,1,8,27,50,14,14,17,638,0.5880184331797235
182,4,2,27,96,1,0,124,1,179,6,1,4,14,42,14,15,11,541,0.40074074074074073
183,1,6,43,115,3,3,142,6,248,6,0,6,21,59,18,21,20,718,0.7770562770562771
184,1,16,38,126,2,1,162,10,302,4,6,6,21,43,18,18,17,791,0.8711453744493393
185,1,10,31,99,2,1,127,4,358,10,0,4,28,88,19,14,18,814,0.8083416087388282
186,3,5,21,120,2,0,184,6,181,5,5,5,14,49,19,16,14,649,0.8406735751295337
187,1,5,51,119,6,1,167,13,279,8,3,2,17,42,17,14,7,752,0.8200654307524536
188,1,5,32,99,8,0,158,8,239,1,6,5,20,55,14,9,16,676,0.7887981330221704
189,0,3,32,113,4,2,163,10,208,2,1,7,23,68,23,13,32,704,0.8148148148148148
190,1,9,31,123,2,1,119,11,232,8,5,8,16,52,12,14,14,658,0.7426636568848759
191,0,15,39,104,2,1,155,8,240,5,3,1,15,52,12,9,25,686,0.8137603795966786
192,2,4,20,77,2,1,89,6,323,4,1,6,8,71,6,13,12,645,0.5555555555555556
193,1,5,27,84,6,1,68,9,265,9,0,5,21,138,7,10,19,675,0.7541899441340782
194,0,2,10,70,1,0,58,5,255,11,3,6,13,118,5,7,28,592,0.41631504922644164
195,1,2,10,60,1,0,51,4,282,8,1,3,12,64,23,7,29,558,0.5279091769157994
196,0,6,18,80,3,1,44,3,260,4,2,4,12,60,6,7,18,528,0.42443729903536975
197,0,5,22,91,3,1,101,2,372,4,2,0,15,74,20,12,30,754,0.5225225225225225
198,1,4,19,79,5,3,88,3,458,11,2,0,15,110,12,14,37,861,0.8092105263157895
199,0,5,9,56,4,1,51,3,336,4,5,1,17,132,14,13,30,681,0.8345588235294118
200,1,3,31,116,1,1,138,5,301,8,1,1,21,74,25,10,25,762,0.8457269700332963
201,0,10,45,116,4,1,164,7,316,7,2,5,25,127,16,16,34,895,0.8451369216241738
202,3,5,32,116,1,2,167,7,260,4,2,9,29,78,20,11,19,765,0.8086680761099366
203,2,3,39,139,3,0,195,5,318,7,4,7,26,51,15,15,13,842,0.8891235480464625
204,1,5,41,115,1,0,140,5,223,0,3,3,20,58,20,12,19,666,0.8053204353083434
205,0,6,39,118,5,1,152,8,250,3,0,4,32,88,16,11,28,761,0.8399558498896247
206,0,6,28,142,3,3,159,9,295,8,0,2,17,62,15,20,9,778,0.9499389499389499
207,3,11,59,149,2,2,209,3,267,3,2,13,16,58,28,17,19,861,0.8627254509018036
208,0,8,70,145,7,2,179,8,259,4,2,8,20,51,14,16,14,807,0.8328173374613003
209,1,3,46,127,2,1,190,3,259,3,3,27,18,59,20,18,20,800,0.8333333333333334
210,0,3,55,143,6,3,140,4,250,4,1,20,18,65,15,19,17,763,0.8544232922732363
211,0,9,62,145,4,1,176,2,236,4,2,23,17,37,23,17,12,770,0.8442982456140351
212,2,9,40,147,6,0,183,5,299,7,1,10,22,81,32,19,25,888,0.8563162970106075
213,1,9,45,150,0,2,178,5,260,4,2,9,15,50,18,28,23,799,0.838405036726128
214,1,9,54,119,1,0,155,6,252,2,0,6,15,49,24,12,11,716,0.48707482993197276
215,3,8,52,123,4,1,182,3,248,3,3,2,23,52,19,20,13,759,0.8547297297297297
216,1,6,45,131,7,2,165,6,273,4,3,6,27,55,21,22,23,797,0.8524064171122995
217,0,9,46,134,7,1,161,7,242,5,2,10,21,48,15,24,20,752,0.5453226976069616
218,7,5,47,158,3,3,194,6,240,2,2,6,15,46,21,12,6,773,0.8844393592677345
219,0,11,47,146,9,4,151,6,275,6,2,12,14,74,28,23,33,841,0.816504854368932
220,2,7,34,116,2,1,150,10,253,8,0,6,23,59,26,18,17,732,0.8394495412844036
221,2,6,56,134,6,3,145,4,325,4,1,6,25,53,13,23,26,832,0.8822905620360552
222,1,4,66,176,5,0,208,2,283,3,1,8,32,44,22,19,16,890,0.8699902248289345
223,1,2,34,149,5,4,157,3,244,3,2,2,17,37,23,17,10,710,0.8123569794050344
224,0,4,64,126,8,4,180,6,276,3,1,12,15,62,17,14,24,816,0.6149208741522231
225,1,2,65,131,6,0,148,5,246,2,1,8,25,54,19,25,20,758,0.5973207249802994
226,3,6,41,86,7,1,111,6,206,4,0,4,14,48,15,16,13,581,0.39098250336473755
227,1,6,46,89,3,0,130,1,212,1,1,11,17,46,16,22,11,613,0.5788479697828139
228,2,8,48,104,3,2,145,5,262,3,0,9,17,72,21,20,15,736,0.5758998435054773
229,4,9,49,100,3,2,139,3,257,2,2,12,21,70,16,18,21,728,0.49523809523809526
230,4,3,64,180,5,1,188,0,259,7,2,10,14,43,25,24,20,849,0.8202898550724638
231,0,5,57,150,4,2,189,3,289,2,5,3,23,55,33,19,9,848,0.8346456692913385
232,2,5,74,205,1,0,176,5,261,2,4,7,24,40,15,14,9,844,0.851664984863774
233,2,11,57,200,6,3,179,5,269,4,1,11,25,48,20,22,19,882,0.8235294117647058
234,0,6,72,193,2,2,201,5,309,3,3,9,15,51,22,27,19,939,0.9046242774566474
235,4,4,62,137,3,4,191,4,297,2,3,2,19,77,29,15,15,868,0.8290353390639924
236,2,5,44,129,2,4,176,6,285,8,1,9,17,68,22,20,18,816,0.8482328482328483
237,3,12,48,115,1,0,136,2,289,2,2,9,25,63,38,18,11,774,0.8677130044843049
238,2,4,50,122,3,1,160,1,325,3,2,10,23,46,32,18,21,823,0.8994535519125683
239,1,5,56,128,3,0,157,6,321,4,3,9,18,59,28,25,21,844,0.9094827586206896
240,4,16,51,102,15,2,158,6,303,9,0,4,30,98,21,16,26,861,0.8334946757018393
241,1,7,27,92,3,1,167,4,310,6,5,5,18,92,13,9,22,782,0.7734915924826904
242,5,6,55,131,6,0,141,3,302,10,2,6,14,120,16,14,23,854,0.8125594671741199
243,3,9,39,157,8,1,171,4,308,3,4,7,22,92,45,28,31,932,0.8775894538606404
244,1,10,58,177,9,2,204,7,228,1,7,8,22,63,35,17,11,860,0.8105560791705938
245,0,8,42,150,6,1,152,5,278,12,4,2,20,80,21,22,19,822,0.8413510747185261
246,2,2,35,67,3,0,91,4,388,4,3,5,29,129,28,20,31,841,0.8843322818086226
247,0,2,45,91,5,0,109,6,344,4,1,3,26,54,28,16,16,750,0.8949880668257757
248,0,9,39,130,6,4,137,6,321,5,2,11,25,87,21,21,24,848,0.8644240570846076
249,0,9,55,132,5,1,130,5,317,5,0,9,30,60,23,31,17,829,0.8644421272158499
250,5,7,56,125,6,2,139,5,350,5,2,7,29,92,29,25,23,907,0.8704414587332053
251,2,4,49,112,12,2,126,5,466,6,1,16,28,77,49,20,18,993,0.9412322274881516
252,2,5,37,134,6,3,175,10,323,6,1,6,44,108,19,14,20,913,0.8430286241920592
253,0,4,16,80,2,3,93,12,128,4,0,1,14,39,20,11,12,439,0.9400428265524625
254,1,5,33,129,4,2,147,10,267,7,4,7,32,90,20,9,27,794,0.8077314343845371
255,1,1,25,123,4,1,131,7,263,3,2,3,22,79,25,12,25,727,0.7668776371308017
256,0,6,38,135,4,1,168,12,252,4,3,3,14,80,41,22,12,795,0.8803986710963455
257,2,3,42,132,4,2,207,10,354,6,1,8,32,72,42,31,22,970,0.9090909090909091
258,4,6,47,136,6,0,179,14,265,4,3,7,21,76,15,33,24,840,0.7821229050279329
259,0,11,32,92,3,0,138,16,197,5,0,4,23,62,11,14,23,631,0.8237597911227154
260,0,5,30,116,3,1,91,5,249,11,1,3,17,80,10,11,27,660,0.7621247113163973
261,2,10,42,106,7,1,129,8,280,3,3,7,15,79,11,12,15,730,0.9517601043024772
262,2,9,52,101,6,6,212,3,283,3,0,6,18,48,16,25,15,805,0.87882096069869
263,3,9,43,79,0,1,147,11,329,4,0,7,34,64,9,14,22,776,0.91725768321513
264,2,7,33,146,3,1,182,7,133,8,1,3,7,27,7,15,8,590,0.5099394987035436
265,4,4,54,103,2,2,163,3,287,6,1,4,36,75,8,29,14,795,0.8660130718954249
266,0,2,53,104,6,0,200,3,234,2,0,7,33,57,17,18,13,749,0.8832547169811321
267,3,5,51,119,2,2,202,4,169,3,1,10,38,44,14,9,12,688,0.9028871391076115
268,2,9,56,118,8,1,155,3,315,4,2,15,21,85,28,17,30,869,0.8236966824644549
269,1,7,61,109,3,4,170,13,248,4,2,6,14,84,14,15,21,776,0.8407367280606717
270,0,4,55,81,1,1,103,11,264,3,2,11,13,69,15,10,20,663,0.8467432950191571
271,0,5,13,70,7,7,68,7,225,9,6,3,13,67,21,7,22,550,0.726552179656539
272,0,4,16,77,3,1,68,2,274,5,1,3,8,60,19,5,16,562,0.756393001345895
273,0,9,26,103,5,2,79,8,274,8,1,5,13,64,9,12,20,638,0.7160493827160493
274,2,6,19,98,5,1,72,5,257,10,1,5,16,67,21,6,29,620,0.7828282828282829
275,2,7,22,72,1,0,66,12,276,6,2,8,10,69,5,8,31,597,0.7115613825983313
276,0,7,23,75,4,0,74,2,304,7,2,3,13,86,14,12,38,664,0.7519818799546999
277,1,8,50,135,4,3,153,5,240,2,1,9,18,64,19,10,21,743,0.8155872667398463
278,0,3,44,142,7,3,150,5,282,13,3,14,36,102,20,25,30,879,0.8746268656716418
279,4,9,22,96,6,0,76,7,347,12,0,2,19,55,26,15,29,725,0.742827868852459
280,2,15,13,103,6,1,96,7,278,9,0,5,46,159,13,6,40,799,0.7296803652968037
281,1,12,12,103,4,1,84,9,294,14,1,6,29,114,17,8,34,743,0.7069457659372027
282,0,5,25,80,4,1,80,7,334,13,0,3,21,83,16,13,26,711,0.7437238493723849
