SEZIONE,PARTITO DEMOCRATICO,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,EUROPA CON EMMA BONINO,NOI CON L'ITALIA - UDC,FORZA ITALIA BERLUSCONI PRESIDENTE,FRATELLI D'ITALIA GIORGIA MELONI,LEGA SALVINI PREMIER,CASAPOUND ITALIA,POPOLO DELLA FAMIGLIA,PER UNA SINISTRA RIVOLUZIONARIA,LIBERI E UGUALI,ITALIA AGLI ITALIANI,POTERE AL POPOLO,10 VOLTE MEGLIO,MOVIMENTO 5 STELLE,BLOCCO NAZIONALE PER LE LIBERTA',LISTA DEL POPOLO PER LA COSTITUZIONE,PARTITO COMUNISTA,TOTALE,AFFLUENZA
2191,173,4,3,52,2,52,62,43,3,1,0,36,2,15,0,132,1,1,3,585,0.6610169491525424
2192,147,7,4,51,2,44,53,63,3,3,0,25,1,14,1,83,0,3,3,507,0.7401459854014598
2193,147,6,3,44,2,62,34,38,3,3,0,29,2,13,1,70,1,0,1,459,0.6720351390922401
2194,103,2,4,45,1,75,27,39,7,1,0,33,0,7,3,72,0,0,5,424,0.686084142394822
2195,126,4,1,43,1,78,44,35,8,0,0,32,2,13,6,78,1,0,1,473,0.6966126656848306
2196,160,5,3,46,2,48,70,37,6,3,0,23,2,4,0,60,1,0,0,470,0.6666666666666666
2197,142,1,3,52,0,45,54,30,2,0,0,30,0,14,2,70,0,0,3,448,0.654014598540146
2198,100,2,7,25,4,65,40,33,2,0,0,28,0,8,1,52,0,0,3,370,0.6502636203866432
2199,143,3,2,35,6,72,45,48,6,1,0,16,2,9,1,93,0,1,1,484,0.6984126984126984
2200,146,3,5,40,0,50,47,36,5,1,0,20,3,15,5,74,0,0,0,450,0.6716417910447762
2201,130,6,4,41,6,49,34,24,4,0,0,18,1,9,2,57,0,1,3,389,0.6706896551724137
2202,167,6,4,48,3,47,38,47,8,5,0,24,1,10,3,60,0,0,0,471,0.7136363636363636
2203,152,1,3,47,6,62,50,43,8,1,0,22,1,5,0,46,0,0,0,447,0.6731927710843374
2204,158,4,2,43,4,68,44,29,2,1,0,27,0,10,3,43,0,0,5,443,0.6889580093312597
2205,142,4,3,48,1,71,50,40,6,1,0,18,0,6,2,68,0,0,0,460,0.7120743034055728
2206,166,3,4,37,10,38,48,30,8,5,0,26,0,10,2,81,0,1,1,470,0.7264296754250387
2207,178,2,2,47,3,45,35,47,6,2,0,36,0,14,2,110,0,0,3,532,0.702774108322325
2208,170,8,4,51,5,58,62,47,6,4,0,23,3,7,0,106,0,0,2,556,0.7564625850340136
2209,141,10,1,37,3,49,62,26,6,2,1,21,2,9,0,87,0,0,1,458,0.6735294117647059
2210,111,3,3,33,0,24,35,30,5,4,0,19,0,7,0,90,0,1,1,366,0.6409807355516638
2211,108,0,1,25,2,43,34,17,4,1,0,34,0,8,2,51,0,0,2,332,0.6561264822134387
2212,79,1,2,33,4,70,38,38,7,7,0,15,0,7,1,41,0,0,1,344,0.6346863468634686
2213,111,1,6,35,4,47,40,22,2,4,0,34,0,12,0,61,0,1,2,382,0.6334991708126037
2214,97,2,9,23,5,98,36,39,11,2,0,9,1,1,3,59,0,0,3,398,0.5861561119293078
2215,130,2,4,37,4,106,42,37,4,1,0,10,0,0,4,54,0,0,0,435,0.6600910470409712
2216,130,4,5,36,1,97,72,37,2,1,0,6,1,8,1,45,0,1,0,447,0.6431654676258993
2217,120,0,2,42,7,77,68,44,8,0,0,16,0,1,2,55,0,0,0,442,0.6993670886075949
2218,141,3,0,46,6,78,56,38,9,3,0,19,0,9,0,68,0,2,1,479,0.6616022099447514
2219,160,1,6,42,5,104,51,59,11,4,12,0,0,0,3,61,0,1,1,521,0.6792698826597132
2220,99,0,1,19,2,54,58,50,9,1,1,15,2,10,0,98,1,0,2,422,0.6289120715350224
2221,103,1,3,36,1,46,44,48,10,1,1,16,2,15,3,90,0,0,4,424,0.6385542168674698
2222,109,1,1,39,2,73,43,38,5,3,0,21,1,7,0,60,0,0,0,403,0.696027633851468
2223,100,4,1,34,4,32,35,28,3,3,1,14,1,13,1,85,0,0,0,359,0.6053962900505903
2224,128,3,2,29,6,116,43,35,7,0,0,4,5,3,3,31,0,0,0,415,0.6514913657770801
2518,77,3,2,37,0,28,43,48,9,1,0,24,1,15,0,87,1,1,0,377,0.5899843505477308
2519,132,6,1,45,1,43,50,60,9,2,1,44,0,25,2,123,0,2,4,550,0.5711318795430945
2535,2,0,0,0,1,10,7,7,4,0,0,0,1,4,0,31,0,0,0,67,
2574,38,0,0,2,1,16,6,5,1,1,0,3,0,1,0,18,1,0,1,94,
2575,13,0,0,3,1,6,7,8,1,0,0,0,0,3,0,15,0,0,0,57,
2576,26,0,2,6,20,6,0,10,1,0,0,7,1,2,0,22,0,0,0,103,
2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2588,21,1,1,3,0,17,13,16,1,2,2,3,0,0,0,26,0,0,0,106,
2589,6,0,3,2,0,10,4,6,1,0,0,0,0,0,0,7,0,0,0,39,
2590,12,0,1,1,0,8,4,5,0,0,0,2,0,1,0,11,0,0,1,46,
28,152,5,0,60,10,83,40,43,2,5,1,25,0,10,5,104,0,0,2,547,0.7482900136798906
29,185,5,8,57,6,60,34,23,0,0,0,0,0,0,0,0,0,0,0,378,0.54
30,186,14,7,80,3,87,58,51,5,2,1,25,2,10,6,62,0,1,0,600,0.7712082262210797
31,177,2,1,63,5,70,48,38,7,1,0,44,1,17,2,100,0,1,3,580,0.703030303030303
32,169,10,5,54,2,75,66,70,5,2,0,46,5,20,4,118,0,1,2,654,0.6848167539267016
33,179,10,8,61,6,77,62,58,6,2,1,40,2,19,2,135,1,2,3,674,0.7147401908801697
34,237,11,5,76,6,115,57,61,11,3,0,24,1,9,5,74,0,0,2,697,0.7446581196581197
35,209,5,2,68,2,68,52,45,4,3,1,37,1,15,6,106,0,0,1,625,0.6800870511425462
36,166,3,3,44,6,78,74,64,9,1,0,38,2,18,3,133,2,0,5,649,0.6956055734190782
38,118,2,0,35,3,67,62,64,5,2,0,34,1,11,7,102,0,0,2,515,0.7202797202797203
39,167,3,0,39,6,83,43,53,1,3,1,31,3,10,1,92,0,0,1,537,0.7084432717678101
40,169,0,3,33,4,62,54,57,6,5,1,35,4,13,8,103,0,0,0,557,0.6759708737864077
41,198,8,6,64,9,83,79,43,9,1,0,25,0,10,4,84,0,0,1,624,0.7582017010935601
42,127,2,3,27,3,50,39,55,3,6,0,23,2,8,2,98,0,0,3,451,0.6583941605839416
43,95,8,2,21,1,38,45,55,3,2,0,15,0,11,0,124,0,0,2,422,0.6298507462686567
44,100,0,0,20,1,33,34,39,5,4,0,31,0,11,1,146,0,0,4,429,0.6431784107946027
45,123,4,8,40,1,59,31,50,1,2,0,40,0,10,2,99,0,0,0,470,0.6932153392330384
46,113,5,8,30,8,93,58,51,3,8,0,30,2,14,1,86,0,0,0,510,0.7193229901269393
47,120,4,2,51,3,42,66,44,4,2,0,28,2,9,2,115,1,1,3,499,0.6873278236914601
48,170,2,3,40,2,51,69,60,5,5,0,38,2,12,0,109,0,0,2,570,0.6934306569343066
49,125,6,4,41,0,41,44,57,7,1,1,24,1,16,5,136,0,1,2,512,0.681757656458056
50,162,4,10,47,4,41,44,76,4,4,0,56,1,12,4,105,0,0,9,583,0.7417302798982188
51,164,4,3,40,1,59,59,57,10,6,0,32,1,10,0,102,0,0,3,551,0.6922110552763819
52,195,2,12,48,6,55,56,59,3,8,1,56,0,4,1,98,0,0,5,609,0.712280701754386
53,184,2,4,38,10,59,60,47,2,6,0,51,2,23,1,104,1,1,5,600,0.7326007326007326
54,191,8,2,39,11,59,59,62,5,3,0,37,1,12,1,129,0,0,3,622,0.7052154195011338
55,115,3,2,44,0,51,34,48,3,1,0,40,1,12,6,74,0,1,0,435,0.7004830917874396
56,168,5,6,32,18,78,57,50,5,11,1,36,0,12,11,99,0,0,1,590,0.7525510204081632
57,140,3,8,35,3,57,92,60,2,6,0,36,1,8,5,116,0,0,3,575,0.732484076433121
58,183,8,12,36,5,69,112,42,5,7,0,39,1,6,1,98,0,0,2,626,0.7815230961298377
59,127,3,8,43,5,86,51,56,8,2,0,23,0,10,5,85,0,1,3,516,0.7288135593220338
60,148,6,3,60,10,67,50,62,2,1,0,36,0,15,4,135,0,3,4,606,0.7231503579952268
61,149,6,7,45,2,69,47,40,6,5,0,28,0,17,2,84,0,0,2,509,0.7700453857791225
62,126,2,3,42,6,50,63,61,8,10,1,32,1,9,3,108,1,2,2,530,0.7076101468624834
63,205,6,10,47,11,109,80,62,6,9,0,28,0,4,8,103,0,1,5,694,0.7206645898234684
64,174,4,8,71,4,81,72,38,4,5,0,25,0,14,2,73,0,0,0,575,0.7526178010471204
65,142,7,3,49,5,98,73,53,7,2,1,37,1,9,6,110,2,0,1,606,0.7318840579710145
66,143,4,2,40,7,80,53,43,2,0,0,28,0,12,5,127,0,0,3,549,0.6614457831325301
67,149,4,4,42,2,59,76,48,7,1,1,24,2,24,0,158,1,1,4,607,0.6094377510040161
68,145,6,5,30,5,61,51,63,12,2,2,39,0,25,2,177,0,3,3,631,0.7414806110458284
69,177,3,6,44,3,70,70,62,3,1,2,31,0,22,1,134,1,0,2,632,0.6892039258451472
