SEZIONE,AN,All. Lombarda,Altern. Sociale,DC - Nuovo PSI,DS,Forza Italia,Italia Valori,L'Unione,La Margherita,Lega Nord,M.S.Fiamma Tr.,No Euro,PLI,PSDI,Pens. Uniti,Pens. e Lav.,Pensionati,Per il Sud,Repubbl. Eur.,Rif. Comunista,Rosa nel pugno,UDC,UDEUR,Verdi Verdi,TOTALE,AFFLUENZA
38,74,4,4,4,132,187,49,53,58,46,3,2,0,1,2,3,7,0,2,57,30,38,1,3,760,0.8930669800235017
39,106,1,4,3,123,206,22,43,47,27,4,0,4,1,0,0,0,0,2,36,43,38,0,2,712,0.9234760051880675
41,77,0,4,3,136,194,10,44,39,25,0,1,0,0,2,3,4,0,2,38,58,51,1,2,694,0.8442822384428224
42,71,3,1,5,80,175,30,32,54,27,1,0,1,0,0,1,12,0,0,43,21,48,2,1,608,0.85273492286115
43,64,1,5,0,58,196,7,15,67,15,0,0,1,0,0,0,1,0,2,20,28,45,0,1,526,0.8566775244299675
44,72,1,4,1,87,203,15,40,65,12,4,0,3,0,0,1,3,1,0,32,39,37,3,0,623,0.9068413391557496
45,13,3,1,1,32,46,3,7,3,6,1,0,0,0,1,0,2,1,0,20,6,9,0,0,155,2.421875
46,83,4,4,5,87,252,19,28,63,26,1,0,0,1,0,2,6,0,1,25,41,80,0,0,728,0.8792270531400966
47,64,3,3,1,68,216,15,25,36,21,2,0,1,0,0,0,1,1,1,21,35,46,1,0,561,0.8738317757009346
48,102,2,3,1,85,225,11,17,35,18,2,1,1,0,0,0,1,0,1,20,23,35,3,0,586,0.8630338733431517
49,13,0,1,0,21,24,2,7,7,7,0,0,1,0,2,2,1,0,1,5,1,3,0,0,98,inf
50,11,0,0,1,13,20,3,4,7,4,0,0,0,0,1,0,2,0,0,4,3,8,0,1,82,inf
54,3,0,0,1,9,17,3,2,3,0,0,0,0,0,0,1,0,0,0,8,2,4,0,0,53,inf
55,79,3,7,0,113,215,24,34,56,28,3,2,1,1,1,1,7,0,1,36,20,33,0,2,667,0.8453738910012675
56,69,1,3,7,99,208,9,30,53,11,4,1,2,0,0,1,0,0,3,32,41,49,0,2,625,0.8585164835164835
57,105,2,6,3,117,238,10,33,57,20,2,0,3,2,2,2,7,0,1,39,39,42,0,0,730,0.8752997601918465
58,70,1,3,1,91,227,11,25,42,25,4,0,4,0,1,0,2,0,0,15,39,47,2,2,612,0.8619718309859155
59,85,9,5,4,106,176,27,61,67,36,1,4,1,0,2,4,13,0,0,60,23,29,0,1,714,0.8696711327649208
61,86,2,3,1,67,289,20,33,70,28,4,1,2,1,0,0,4,0,0,16,33,73,4,1,738,0.8551564310544612
64,63,1,5,0,106,137,34,37,28,22,4,1,0,0,1,4,9,2,0,78,17,17,1,4,571,0.7897648686030428
65,94,0,0,6,120,194,19,37,52,23,2,0,0,0,0,0,3,0,0,35,39,24,2,1,651,0.8797297297297297
66,53,4,4,1,114,118,32,40,65,27,5,3,0,1,3,0,11,0,1,73,6,30,2,1,594,0.8284518828451883
69,70,2,3,1,75,250,8,23,58,10,1,0,2,1,0,0,2,0,2,17,54,33,1,2,615,0.8698727015558698
72,52,5,0,4,95,169,25,37,52,32,2,0,0,0,4,4,12,0,0,48,14,27,2,1,585,0.7980900409276944
73,64,0,1,0,57,261,16,29,50,14,3,1,2,0,1,2,1,1,0,9,32,50,4,1,599,0.8342618384401114
74,72,5,3,0,133,163,22,34,41,27,4,1,1,2,4,3,11,1,1,45,13,13,2,1,602,0.8396094839609484
78,86,2,1,0,64,281,9,19,58,22,1,0,4,0,0,1,3,0,1,16,28,46,3,1,646,0.8694481830417228
79,73,2,0,0,41,261,11,21,29,13,1,0,1,0,1,0,3,0,0,6,23,52,1,3,542,0.8575949367088608
80,109,8,1,6,84,258,16,35,43,29,6,0,1,1,2,4,12,2,0,58,24,24,0,0,723,0.8689903846153846
82,75,0,1,3,57,272,6,15,29,12,3,0,2,0,0,0,2,0,0,13,40,47,1,1,579,0.8907692307692308
83,81,7,5,3,64,275,12,20,53,7,2,0,3,0,1,1,1,1,0,13,33,47,2,0,631,0.8937677053824362
84,61,3,2,2,146,151,21,40,57,20,3,2,1,1,0,2,12,0,0,78,14,19,1,2,638,0.8680272108843538
86,55,3,3,4,101,159,22,28,46,28,1,2,0,2,0,0,9,1,1,62,23,36,1,1,588,0.7519181585677749
87,81,1,1,2,64,343,8,26,46,15,2,0,3,1,1,1,3,0,0,14,46,61,2,0,721,0.8393480791618161
88,103,3,8,4,75,209,21,31,72,54,3,1,3,0,3,1,6,0,0,38,17,49,1,3,705,0.9050064184852374
90,38,0,0,0,25,92,7,10,15,5,1,0,1,0,0,0,0,0,0,6,13,18,0,0,231,0.84
91,99,6,3,1,98,243,20,42,37,22,3,0,0,0,2,1,5,0,2,48,27,41,2,0,702,0.8709677419354839
92,73,10,6,1,165,184,28,51,50,39,3,0,0,1,2,2,16,2,1,64,20,28,1,0,747,0.8431151241534989
93,83,1,4,2,102,291,18,27,51,15,4,1,1,0,0,0,1,0,3,15,37,71,1,2,730,0.8837772397094431
94,81,0,3,4,90,201,14,24,40,21,0,1,1,1,1,2,3,0,0,37,37,27,1,2,591,0.8095890410958904
97,58,7,1,6,166,199,22,49,56,45,2,2,0,1,1,0,25,2,1,72,15,30,0,2,762,0.8273615635179153
99,71,0,6,2,101,285,12,23,44,21,2,2,1,0,2,1,4,0,4,17,29,49,5,3,684,0.8603773584905661
100,73,2,7,1,110,163,25,41,68,24,3,0,0,1,1,1,17,0,0,58,24,29,0,0,648,0.8816326530612245
104,95,1,4,3,125,262,24,41,48,29,1,0,2,1,1,0,6,0,1,42,34,61,3,2,786,0.8608981380065718
105,68,3,9,8,148,168,21,29,44,18,5,1,1,0,1,0,9,0,0,50,18,33,1,1,636,0.8446215139442231
106,86,2,2,4,119,200,19,38,53,27,4,2,1,0,0,1,2,0,1,45,35,30,1,2,674,0.8585987261146497
109,71,2,3,2,74,208,6,12,25,30,1,0,1,0,2,0,1,0,0,8,30,32,2,1,511,0.904424778761062
110,80,1,4,0,112,210,9,31,28,24,0,0,2,1,0,0,1,1,2,26,37,35,2,2,608,0.8710601719197708
111,62,1,2,3,102,204,16,42,55,18,0,0,1,0,0,3,6,0,0,24,30,41,3,2,615,0.8613445378151261
112,105,0,2,1,109,172,13,32,56,24,2,0,5,0,0,3,3,1,0,51,27,38,2,8,654,0.8731642189586115
113,71,1,4,1,145,205,11,51,40,26,3,0,0,2,3,1,6,1,0,69,35,33,0,1,709,0.8614823815309842
114,88,1,4,3,120,205,26,44,53,30,6,1,2,1,4,5,5,0,0,38,41,87,2,3,769,0.8941860465116279
116,77,2,0,2,114,172,13,32,45,15,3,1,0,0,0,0,7,0,1,35,44,34,1,3,601,0.8429172510518934
117,38,9,4,2,136,155,25,45,78,43,3,0,0,2,0,0,9,0,0,50,18,34,6,1,658,0.8601307189542484
119,57,2,2,5,90,203,16,35,44,14,2,4,1,1,7,3,11,1,0,58,5,19,0,3,583,0.8188202247191011
120,66,5,4,2,127,201,19,51,49,67,3,0,0,1,3,3,10,0,0,66,25,19,2,1,724,0.8418604651162791
122,75,2,2,7,112,196,21,50,38,15,0,0,0,0,1,0,3,1,1,35,43,31,2,0,635,0.8466666666666667
123,81,2,6,2,109,196,17,29,45,21,2,0,2,2,2,2,5,0,1,41,22,24,1,1,613,0.8261455525606469
125,61,6,4,1,99,143,17,40,48,51,4,1,0,2,3,1,14,0,2,46,19,34,1,2,599,0.8681159420289855
126,70,2,4,3,141,201,21,55,50,24,3,0,3,1,0,0,6,1,1,49,33,26,1,1,696,0.8325358851674641
128,108,0,3,2,112,215,14,61,62,27,4,0,1,0,0,1,3,1,1,48,37,36,2,2,740,0.8624708624708625
129,93,0,6,0,96,244,9,31,58,14,5,0,1,0,2,0,2,0,0,46,47,20,0,0,674,0.8403990024937655
130,98,2,2,0,108,226,9,37,74,21,1,0,2,1,0,3,3,0,1,29,40,41,3,1,702,0.8624078624078624
131,68,1,4,2,118,175,19,36,46,29,5,0,1,0,0,1,6,0,0,36,42,36,3,1,629,0.8465679676985195
135,73,3,7,4,67,191,18,33,61,16,7,0,0,1,1,2,10,0,0,47,16,70,3,3,633,0.7824474660074165
138,82,4,3,6,92,167,16,41,43,40,4,1,1,1,4,2,13,0,0,56,27,23,2,0,628,0.8252299605781866
139,65,4,12,5,71,201,17,30,61,29,6,0,1,0,0,2,11,2,0,40,22,24,1,3,607,0.8136729222520107
140,119,3,0,3,92,187,39,38,50,38,3,1,2,0,2,1,5,3,1,49,32,45,3,1,717,0.8356643356643356
141,86,2,5,2,128,217,18,46,58,32,0,1,1,0,0,3,8,0,0,55,40,38,4,6,750,0.8939213349225268
142,76,5,3,0,118,188,17,35,35,24,2,0,0,0,0,1,10,0,0,48,27,24,1,1,615,0.8344640434192673
144,41,5,5,5,117,178,19,34,58,23,5,0,0,0,3,4,19,1,0,66,10,30,1,1,625,0.7992327365728901
146,82,1,3,2,132,223,17,43,41,15,2,0,2,1,0,0,4,0,1,30,33,39,2,0,673,0.8751625487646294
147,85,3,4,0,107,205,14,44,57,19,2,1,2,0,1,0,3,1,0,26,29,31,1,4,639,0.9128571428571428
149,103,2,4,4,105,202,21,43,40,26,2,0,2,1,2,0,1,0,1,35,35,29,3,0,661,0.8674540682414699
151,76,1,5,2,109,162,19,52,42,17,4,0,1,1,2,2,6,0,1,56,35,19,0,1,613,0.8283783783783784
152,51,1,0,3,131,151,15,39,43,30,1,0,2,0,1,2,0,1,0,55,30,30,0,2,588,0.8509406657018813
153,63,1,2,2,136,176,17,40,38,24,3,0,0,0,0,2,7,0,2,48,25,31,6,1,624,0.8432432432432433
157,94,0,5,2,126,245,14,28,54,29,1,0,2,1,0,1,3,0,1,47,37,47,2,4,743,0.870023419203747
158,82,4,9,3,127,181,22,30,51,25,4,1,0,1,1,0,8,1,0,51,39,40,1,2,683,0.8258766626360339
160,60,0,5,0,65,132,12,22,22,10,1,1,1,0,0,2,3,1,1,24,22,35,4,1,424,0.8362919132149902
161,26,2,5,1,20,74,10,21,40,5,2,1,1,0,1,3,9,0,0,44,8,9,0,1,283,0.6819277108433734
162,8,0,1,1,12,21,0,4,14,3,1,0,0,0,0,1,0,1,0,7,5,7,0,0,86,43.0
164,72,2,0,1,74,200,14,28,53,17,2,0,2,0,0,0,3,0,2,22,19,37,4,0,552,0.8544891640866873
167,74,1,3,2,103,173,13,16,36,13,1,0,3,0,1,0,4,0,0,26,27,53,4,2,555,0.8837579617834395
168,80,0,4,1,81,187,16,30,40,29,1,1,1,2,0,0,1,0,0,21,34,36,3,1,569,0.8687022900763359
169,57,3,6,3,128,161,13,38,60,25,4,1,2,0,0,2,6,0,0,88,35,42,3,1,678,0.8218181818181818
172,52,4,3,5,126,186,18,44,58,29,2,3,1,1,9,2,22,0,1,61,14,26,1,2,670,0.7919621749408984
173,58,1,2,1,58,109,11,6,25,9,0,0,1,0,0,0,0,2,0,9,8,16,0,0,316,0.8165374677002584
175,86,6,4,4,142,212,23,34,60,25,3,1,2,1,0,2,4,0,3,48,49,56,1,1,767,0.8410087719298246
177,42,3,1,6,131,136,22,41,53,28,2,1,2,0,4,2,11,0,0,55,12,24,0,0,576,0.8520710059171598
179,69,3,2,2,98,211,9,17,54,23,0,0,1,2,4,0,4,0,0,23,47,45,2,2,618,0.8500687757909215
181,96,5,5,2,122,227,27,45,56,32,3,1,1,0,2,0,9,0,0,61,16,45,1,0,756,0.9108433734939759
182,87,2,3,1,85,220,11,17,37,22,3,0,0,1,0,1,0,0,1,26,22,29,4,1,573,0.8939157566302652
184,88,1,7,3,142,193,23,46,61,27,2,0,1,1,0,2,15,0,1,63,36,27,4,0,743,0.8283166109253066
185,75,2,4,3,96,169,14,35,45,24,0,1,0,0,0,0,4,0,3,38,28,35,0,1,577,0.8599105812220567
186,76,2,4,1,127,212,23,39,52,19,2,0,0,1,4,0,10,1,4,53,27,26,3,2,688,0.8567870485678705
187,78,4,5,4,95,155,14,27,50,23,2,0,2,1,2,3,7,0,3,33,20,36,2,0,566,0.8511278195488722
188,94,1,2,1,116,222,25,47,48,18,2,0,1,2,1,0,6,1,3,47,31,33,3,2,706,0.83451536643026
189,84,5,6,2,99,233,16,29,61,41,3,0,2,1,1,3,6,0,1,40,29,33,1,1,697,0.8745294855708908
190,79,6,4,0,110,153,28,35,43,22,4,1,0,1,1,3,8,1,0,43,26,26,2,1,597,0.8178082191780822
191,79,4,1,2,112,222,26,38,55,21,1,2,3,1,1,2,7,0,1,43,32,33,1,3,690,0.8614232209737828
193,94,4,2,3,128,212,16,46,55,26,2,1,2,0,0,2,7,0,3,59,24,32,5,1,724,0.8608799048751486
195,75,2,6,0,106,170,22,43,40,40,4,0,0,1,1,0,9,0,0,28,35,37,1,2,622,0.8579310344827586
196,57,2,0,0,99,146,17,32,40,25,2,2,1,0,2,2,2,0,0,46,18,28,1,3,525,0.8373205741626795
197,59,1,2,1,136,203,26,57,28,43,5,1,0,2,5,1,12,0,0,67,19,22,1,3,694,0.7922374429223744
198,75,1,1,3,146,134,18,34,42,30,1,1,1,0,1,1,7,1,1,58,21,21,0,2,600,0.8064516129032258
199,50,3,5,1,102,140,21,40,39,37,2,1,0,2,7,4,12,0,0,52,13,18,1,1,551,0.8162962962962963
200,76,6,7,2,136,167,16,41,32,32,2,0,2,0,1,1,3,0,1,46,17,34,2,0,624,0.8375838926174497
201,78,6,4,4,137,143,18,49,51,28,3,0,1,2,3,5,6,1,3,71,38,22,1,1,675,0.8544303797468354
204,74,6,2,3,140,146,22,45,56,47,5,2,3,3,1,4,11,0,1,66,15,18,4,2,676,0.8304668304668305
205,70,5,4,1,128,180,38,44,54,28,2,2,2,1,6,5,16,3,0,72,13,22,1,2,699,0.803448275862069
206,78,2,1,3,96,205,15,30,55,23,2,0,1,1,2,0,5,1,2,49,24,33,1,1,630,0.8571428571428571
207,64,5,2,0,92,125,15,34,41,25,1,0,0,0,1,2,4,0,1,37,29,29,1,4,512,0.7975077881619937
208,63,2,4,1,119,132,31,35,49,30,3,1,2,0,0,1,12,1,3,48,28,25,1,1,592,0.810958904109589
212,73,4,1,1,112,196,14,36,48,24,1,2,2,0,1,1,1,0,0,32,15,40,5,0,609,0.8626062322946175
213,61,4,6,5,90,113,9,28,49,9,2,1,2,1,0,4,6,0,0,56,27,22,1,1,497,0.8042071197411004
214,54,4,1,4,136,199,15,51,46,44,5,0,1,3,0,1,18,0,0,65,8,22,3,3,683,0.8268765133171913
215,86,2,0,3,150,166,11,65,58,27,5,1,3,0,0,1,10,1,1,65,33,45,0,1,734,0.8465974625144176
217,89,3,3,1,125,179,20,40,36,16,3,2,3,0,0,1,1,0,2,50,29,30,2,1,636,0.8606224627875507
220,76,1,4,1,99,167,10,20,58,12,1,0,2,0,4,0,4,0,0,27,38,81,5,4,614,0.8950437317784257
221,53,5,3,3,92,174,21,42,64,26,4,0,1,1,1,4,19,0,1,65,12,18,1,0,610,0.7860824742268041
223,68,1,0,3,79,240,9,13,59,23,3,3,2,0,0,0,2,0,0,15,47,44,0,0,611,0.8741058655221745
224,63,2,3,2,92,194,9,23,46,18,1,0,3,0,0,0,1,0,0,24,27,48,2,0,558,0.8732394366197183
226,87,1,1,0,89,218,14,21,57,13,2,0,2,0,1,0,1,0,1,22,38,46,1,0,615,0.8686440677966102
229,85,2,4,0,80,213,10,23,35,15,2,0,1,0,1,0,1,0,1,31,30,42,1,2,579,0.8379160636758322
230,101,2,2,0,138,193,17,43,61,33,5,1,1,2,3,0,5,0,0,47,36,49,1,3,743,0.8589595375722543
232,105,4,6,1,75,211,13,24,51,42,1,0,2,1,1,2,8,1,1,25,23,49,1,0,647,0.8998609179415855
234,76,2,4,1,96,189,17,45,29,17,3,1,2,0,2,0,6,0,1,43,22,25,2,1,584,0.8307254623044097
235,86,2,1,1,105,177,13,25,49,25,2,0,1,0,3,0,4,0,1,31,33,32,0,0,591,0.8467048710601719
236,64,4,5,0,117,164,10,29,49,29,2,1,0,0,1,1,6,0,0,61,21,39,3,2,608,0.8575458392101551
237,72,2,2,0,124,150,17,35,36,20,3,0,0,1,2,1,9,0,0,55,36,27,2,1,595,0.8298465829846583
238,51,3,7,1,106,212,13,37,53,34,1,2,0,1,3,0,7,0,0,38,18,46,1,0,634,0.8244473342002601
240,75,5,4,5,102,175,22,27,44,42,4,0,0,0,2,1,6,0,2,59,37,34,1,2,649,0.8320512820512821
242,88,2,2,0,95,178,18,38,53,28,3,0,2,1,1,1,5,0,2,58,37,50,2,0,664,0.8545688545688546
243,69,6,2,1,87,164,15,41,46,25,5,1,0,1,2,5,5,0,2,51,16,40,1,0,585,0.8286118980169972
246,54,2,2,0,101,160,20,41,51,26,1,1,2,0,1,1,5,0,0,48,42,25,1,0,584,0.8295454545454546
250,89,7,5,3,148,195,12,42,53,24,4,1,2,0,2,3,5,0,1,44,41,42,4,2,729,0.8379310344827586
251,2,4,1,3,4,11,0,3,0,2,2,0,2,1,3,1,3,1,0,3,1,8,1,0,56,0.4375
252,70,2,2,1,148,169,13,49,46,23,4,0,3,1,0,3,7,0,2,56,56,35,3,1,694,0.8116959064327486
257,60,1,4,2,124,171,21,41,41,23,5,0,3,0,1,1,3,0,3,31,39,38,4,0,616,0.8380952380952381
259,62,6,4,2,137,172,36,33,54,45,1,1,0,0,4,0,11,0,0,64,17,32,4,2,687,0.9003931847968545
262,86,3,4,3,99,252,21,46,42,26,2,1,0,0,0,0,8,0,2,34,16,42,3,2,692,0.8617683686176837
263,94,2,3,2,165,206,14,40,49,28,4,0,0,1,2,0,4,1,0,32,42,42,1,0,732,0.8551401869158879
264,81,2,2,2,166,161,22,61,67,31,1,1,1,2,3,2,4,1,2,70,54,37,2,2,777,0.8265957446808511
265,78,3,12,3,135,165,26,55,49,29,3,0,5,1,1,3,3,0,0,66,35,33,0,1,706,0.8190255220417634
269,74,1,4,2,158,173,16,44,64,23,2,0,5,1,0,1,3,1,1,59,61,48,2,0,743,0.8443181818181819
271,103,1,4,5,135,181,19,31,68,14,3,0,1,1,0,0,3,0,0,46,36,39,0,2,692,0.9829545454545454
272,80,0,8,1,110,141,23,40,50,14,6,1,0,0,1,0,2,0,1,22,27,21,1,0,549,0.8085419734904271
274,54,2,1,2,84,175,16,28,50,23,5,0,1,0,1,2,6,0,1,30,18,41,1,1,542,0.8312883435582822
275,67,2,9,1,108,169,19,50,33,33,2,1,1,0,5,3,10,0,1,69,39,26,3,0,651,0.8271918678526048
277,76,6,4,4,119,201,18,26,58,34,3,0,3,2,3,1,6,1,0,31,27,37,5,0,665,0.8050847457627118
279,93,2,3,2,137,204,15,27,44,19,4,3,1,0,2,1,2,0,1,85,39,44,3,3,734,0.8706998813760379
280,60,4,3,2,130,157,16,38,42,26,2,2,2,0,2,0,3,0,3,79,40,45,1,3,660,0.8229426433915212
281,51,3,4,2,109,145,13,46,30,12,1,1,3,0,1,2,4,0,1,59,27,17,0,1,532,0.8134556574923547
282,50,2,7,1,86,165,18,44,41,26,4,0,0,0,7,4,13,0,1,55,13,24,0,0,561,0.763265306122449
284,80,1,4,2,130,179,15,45,51,29,4,0,1,0,3,1,5,0,0,61,23,17,1,2,654,0.862796833773087
286,23,4,3,0,50,125,18,23,21,20,1,3,3,0,3,2,12,0,0,69,12,15,0,2,409,0.6873949579831933
288,37,7,7,2,62,116,25,28,32,21,4,1,1,1,3,4,12,1,0,73,8,16,3,3,467,0.6642958748221907
291,78,7,6,2,84,171,22,31,47,35,3,2,0,1,2,1,7,0,0,42,31,42,2,3,619,0.8187830687830688
292,67,8,4,2,115,163,18,36,26,20,0,0,0,0,2,0,3,0,1,80,31,37,2,0,615,0.825503355704698
294,51,4,3,3,85,174,14,31,38,29,1,1,1,1,2,0,7,0,0,28,17,39,1,0,530,0.8217054263565892
295,79,6,5,6,104,167,20,46,57,48,2,1,0,1,2,1,7,0,0,52,23,27,3,2,659,0.8258145363408521
297,62,0,6,2,92,189,27,33,51,27,6,0,0,2,3,1,13,1,0,59,8,44,0,1,627,0.8111254851228978
299,61,1,0,0,109,109,20,41,24,20,3,2,2,0,4,1,8,0,0,66,33,12,2,1,519,0.7851739788199698
300,51,4,2,2,132,133,15,55,40,27,2,1,1,0,1,0,5,1,1,69,34,19,2,1,598,0.7941567065073041
301,76,6,4,0,130,197,23,40,48,23,4,2,0,0,2,0,6,1,0,56,37,40,1,1,697,0.7866817155756207
303,52,4,2,2,138,105,22,39,26,29,3,0,0,1,1,2,5,0,0,47,46,39,2,1,566,0.7983074753173484
305,81,4,7,1,99,219,16,37,74,27,1,0,1,2,2,1,5,0,0,34,30,39,5,1,686,0.8166666666666667
306,75,1,1,1,172,142,12,36,44,16,4,2,1,0,2,2,7,1,1,44,31,21,2,1,619,0.7956298200514139
309,62,1,3,1,156,157,19,65,44,19,4,0,0,1,1,2,6,0,0,47,28,40,2,0,658,0.8214731585518102
311,76,3,1,3,119,238,23,35,63,45,3,3,0,0,1,2,5,2,0,48,29,33,1,1,734,0.8554778554778555
313,82,5,4,2,112,201,17,45,46,35,1,1,0,1,2,0,5,1,0,66,27,38,1,1,693,0.8240190249702735
315,54,6,2,1,106,150,26,36,42,24,2,0,2,1,3,2,8,0,1,62,31,32,3,1,595,0.8195592286501377
316,57,7,2,0,91,142,25,41,46,22,3,3,2,2,2,1,8,0,0,68,28,23,2,5,580,0.7360406091370558
317,72,2,2,1,78,127,10,21,50,19,3,0,0,0,1,0,4,0,0,29,31,30,1,1,482,0.8860294117647058
319,74,2,6,1,103,188,17,50,52,37,7,1,2,1,2,3,5,1,0,63,41,31,4,2,693,0.8124267291910903
320,51,1,2,2,95,126,19,37,41,22,1,1,4,0,1,0,5,0,0,46,18,22,0,2,496,0.8294314381270903
321,105,0,5,0,158,169,36,74,70,35,2,1,1,0,2,4,4,0,0,82,29,44,4,5,830,0.8839190628328009
322,82,3,1,0,79,199,23,26,59,30,5,2,2,1,0,0,7,0,0,23,16,31,2,2,593,0.8785185185185185
323,104,0,0,0,114,166,5,23,43,23,3,0,2,0,1,0,5,0,3,35,29,34,1,0,591,0.8515850144092219
324,86,2,7,2,83,180,14,30,41,13,4,0,0,1,0,0,2,0,0,47,26,36,2,0,576,0.8780487804878049
325,104,1,2,5,94,207,19,37,59,15,4,0,2,0,0,2,3,0,0,33,18,48,2,1,656,0.8888888888888888
326,54,0,6,0,81,159,27,43,56,34,2,2,1,2,2,3,13,1,0,56,12,30,2,0,586,0.8517441860465116
327,54,3,4,2,89,174,16,39,36,22,2,0,1,1,1,0,3,0,0,26,32,38,2,2,547,0.8480620155038759
329,76,4,4,2,149,177,21,54,56,31,1,3,0,1,5,2,9,0,1,95,30,21,1,2,745,0.8370786516853933
331,80,4,5,2,102,264,17,35,52,33,1,2,3,0,1,1,12,0,2,35,49,47,5,0,752,0.8468468468468469
332,6,0,0,0,12,19,0,5,3,2,0,0,1,0,0,0,0,0,0,4,1,9,0,0,62,0.8493150684931506
333,82,0,1,1,107,239,8,30,55,16,3,1,2,1,0,0,1,1,1,23,42,49,1,1,665,0.8938172043010753
334,82,0,3,0,73,244,13,28,76,23,1,0,2,0,1,0,2,1,0,20,41,67,3,4,684,0.868020304568528
335,71,3,3,4,157,194,24,44,79,44,3,1,1,0,4,0,13,0,0,61,19,51,3,2,781,0.8697104677060133
