SEZIONE,Amnistia Giustizia Libertà,Basta Tasse,Casapound Italia,Centro Democratico,Civilta' Rurale Sviluppo,Con Monti per l'Italia,Fare per fermare il declino,Fiamma Tricolore,Forza Nuova,Fratelli d'Italia,I Pirati,Io amo l'Iitalia,La Destra,Lega Nord,MIR,Moderati,Movimento 5 Stelle,PD,PDL,Part. Comunista dei Lavoratori,Partito Pensionati,Rivoluzione Civile,SEL,Unione Padana,TOTALE,AFFLUENZA
97,2,1,0,1,0,56,5,0,3,0,0,1,1,44,0,0,125,197,133,5,5,12,15,0,606,0.7327690447400241
99,3,1,0,0,0,126,13,0,0,14,0,0,2,30,0,0,36,150,170,0,0,3,13,0,561,0.8095238095238095
100,0,0,2,0,0,56,5,0,0,6,0,0,1,48,1,1,108,211,113,1,8,10,19,1,591,0.8442857142857143
104,3,0,0,1,0,135,30,0,0,12,2,0,2,47,0,0,69,184,163,1,1,4,24,0,678,0.8071428571428572
105,0,0,1,0,0,56,7,1,2,6,0,0,2,27,1,1,81,200,111,1,6,4,14,0,521,0.7787742899850523
106,1,0,0,0,0,125,21,2,3,12,0,2,1,37,0,0,57,211,126,0,2,7,22,0,629,0.8053777208706786
109,3,0,1,1,0,166,27,1,0,18,1,0,2,31,2,1,61,152,155,0,0,5,13,0,640,0.8205128205128205
110,1,0,0,3,0,113,26,1,1,7,0,1,2,36,1,0,61,149,112,0,1,4,16,1,536,0.8170731707317073
111,0,0,0,3,0,131,15,1,0,11,0,0,1,37,1,0,51,159,126,1,3,2,19,0,561,0.8323442136498517
112,4,1,0,1,0,87,12,1,0,8,1,0,1,29,2,0,76,195,115,1,0,6,24,0,564,0.8057142857142857
113,0,3,0,0,0,107,20,0,1,7,0,1,3,40,0,0,114,269,126,1,5,6,41,1,745,0.7752341311134235
114,0,0,1,0,0,102,15,0,3,15,1,1,0,32,1,0,73,194,156,0,8,3,27,0,632,0.8197146562905318
116,0,0,0,0,0,85,20,0,2,13,0,0,0,29,0,0,60,171,117,2,2,4,25,0,530,0.789865871833085
117,0,2,0,3,0,39,12,2,2,6,0,0,2,68,4,1,94,234,117,1,7,13,25,1,633,0.7843866171003717
119,3,4,0,3,1,33,5,2,2,4,0,0,0,18,1,0,97,129,133,0,8,4,9,1,457,0.7129485179407177
120,1,1,2,2,1,40,3,0,0,5,0,1,1,64,0,1,98,228,139,3,1,5,16,0,612,0.7989556135770235
122,2,0,1,2,0,83,12,1,0,7,0,0,3,24,0,1,68,177,129,1,1,6,33,0,551,0.7882689556509299
123,3,1,1,1,0,97,19,1,0,15,0,3,2,35,1,0,67,180,137,0,1,2,18,0,584,0.7870619946091644
125,0,1,0,1,2,54,12,1,1,7,1,0,1,70,1,4,119,219,142,1,6,7,27,1,678,0.7730900798175598
126,0,3,1,3,1,75,17,1,0,19,0,1,0,25,1,0,76,241,112,2,4,4,30,0,616,0.7837150127226463
128,4,0,1,1,1,97,30,0,0,11,0,3,2,50,0,0,81,189,105,2,3,4,20,0,604,0.766497461928934
129,1,0,0,1,0,107,28,0,1,15,0,3,4,61,1,1,68,177,160,0,0,1,27,0,656,0.7837514934289128
130,1,0,0,3,0,116,19,0,0,13,1,1,2,29,3,2,64,173,135,0,0,2,28,0,592,0.7799736495388669
131,2,1,0,0,0,126,23,2,0,13,0,2,0,24,2,0,65,189,120,1,2,2,15,0,589,0.8180555555555555
135,2,0,0,3,0,114,9,0,2,16,0,0,3,40,0,0,88,133,125,3,8,13,16,0,575,0.732484076433121
138,3,1,2,0,0,53,5,1,2,11,0,0,0,31,3,0,73,140,106,3,4,9,18,0,465,0.7142857142857143
139,1,2,1,0,1,66,8,0,2,14,0,1,0,37,0,2,78,147,145,0,5,5,11,1,527,0.7443502824858758
140,3,1,3,0,0,81,16,3,0,10,0,0,2,57,0,1,75,181,125,2,3,13,28,0,604,0.7704081632653061
141,2,0,0,3,0,98,14,0,1,14,1,2,3,30,3,0,93,237,107,1,3,7,38,0,657,0.8295454545454546
142,3,0,0,2,0,89,15,0,0,8,0,2,2,23,0,0,60,189,110,0,2,6,19,1,531,0.7774524158125915
144,0,0,1,1,0,34,2,1,3,5,0,1,1,44,1,1,67,199,112,0,6,9,9,1,498,0.7033898305084746
146,3,0,0,1,0,107,13,0,0,12,0,2,0,40,0,0,53,206,125,0,1,5,26,1,595,0.7975871313672922
147,0,0,0,0,0,89,15,0,2,11,1,0,3,39,0,0,52,209,128,1,0,3,20,1,574,0.8723404255319149
149,1,0,2,2,0,113,16,0,0,12,1,0,2,38,0,0,76,220,134,1,3,8,33,1,663,0.8134969325153374
151,0,0,0,1,0,76,12,1,0,8,0,0,2,23,0,0,78,181,121,1,2,6,21,0,533,0.7636103151862464
152,1,0,1,2,0,65,20,0,0,8,1,2,0,22,0,0,89,190,87,1,1,6,32,0,528,0.7987897125567323
153,0,1,1,0,0,56,16,0,2,8,1,0,0,20,1,0,49,156,83,0,1,0,22,0,417,0.748653500897666
157,3,0,0,6,0,106,9,0,1,17,1,2,6,39,0,0,90,182,138,0,1,1,26,0,628,0.80306905370844
158,3,4,0,3,0,96,14,0,0,12,0,2,1,30,1,1,68,202,114,0,0,4,39,1,595,0.7870370370370371
160,0,0,0,1,1,71,9,1,1,14,0,1,0,23,1,0,48,111,67,1,0,2,19,0,371,0.7777777777777778
161,1,1,0,1,0,9,1,0,1,2,0,1,1,8,0,0,44,58,37,1,5,3,0,1,175,0.6055363321799307
162,0,0,0,0,0,9,1,0,0,2,0,0,0,2,0,1,17,12,7,0,1,1,4,0,57,28.5
164,1,0,0,0,0,119,22,0,0,15,1,4,4,25,2,0,36,110,109,0,0,5,10,0,463,0.8094405594405595
167,1,1,1,0,0,100,17,0,0,15,2,5,0,23,5,0,32,143,97,1,4,1,16,1,465,0.8201058201058201
168,0,0,1,0,0,103,13,1,0,8,0,0,3,28,0,0,65,123,120,0,2,5,14,0,486,0.7800963081861958
169,3,3,1,3,0,63,19,0,3,14,0,1,0,24,1,0,80,190,101,1,3,3,26,1,540,0.7219251336898396
172,2,3,1,0,0,30,1,0,3,6,1,0,1,45,1,1,89,172,141,0,7,13,16,0,533,0.7106666666666667
173,0,0,0,1,0,55,12,0,1,8,0,1,1,19,1,0,38,83,84,0,0,1,10,0,315,0.8873239436619719
175,4,0,0,0,0,101,23,1,1,10,1,0,1,50,1,0,82,212,106,4,5,6,22,0,630,0.7627118644067796
177,0,1,0,1,0,51,3,0,0,3,0,0,1,22,0,0,77,197,104,2,5,9,17,0,493,0.7812995245641838
179,3,0,2,5,0,142,21,1,2,12,0,0,1,26,1,0,43,139,123,0,1,5,20,1,548,0.795355587808418
181,0,2,0,2,0,65,17,0,3,12,0,0,3,54,0,1,103,212,156,2,3,16,29,0,680,0.8202653799758746
182,2,0,0,2,0,124,12,3,0,11,0,0,1,34,0,0,48,144,147,0,0,3,11,0,542,0.846875
184,2,1,1,2,0,95,17,0,0,2,1,0,2,32,0,0,80,219,146,2,5,3,25,0,635,0.7820197044334976
185,3,0,0,2,0,106,16,0,0,5,1,0,1,36,0,0,44,183,110,0,4,4,21,0,536,0.8233486943164362
186,0,1,2,1,0,84,9,0,1,12,1,0,3,29,1,0,85,201,117,2,1,1,23,0,574,0.7612732095490716
187,0,0,0,1,0,64,12,0,3,13,0,1,3,32,0,0,62,170,128,0,1,8,19,0,517,0.809076682316119
188,1,2,1,2,0,86,6,1,3,6,0,0,3,23,4,2,90,213,159,1,3,3,38,0,647,0.7880633373934226
189,0,0,0,0,0,76,26,0,0,7,0,0,2,39,0,0,79,197,135,0,1,9,19,0,590,0.7593307593307593
190,0,0,2,1,0,77,4,1,0,12,0,3,2,25,1,2,83,201,109,0,2,7,26,0,558,0.788135593220339
191,3,0,0,0,0,114,12,0,2,11,0,0,1,36,1,1,63,190,122,0,2,7,21,0,586,0.801641586867305
193,2,1,0,0,1,105,13,1,1,5,0,0,5,38,1,1,90,221,123,2,7,2,33,0,652,0.8039457459926017
195,0,1,0,0,0,79,13,0,0,5,1,2,1,49,1,2,55,191,110,2,1,1,24,0,538,0.794682422451994
196,1,0,0,2,0,71,19,0,2,12,0,0,1,34,1,0,66,168,99,0,1,5,19,0,501,0.781591263650546
197,1,2,1,0,0,36,1,0,0,1,0,1,1,48,2,0,79,198,143,3,7,14,14,2,554,0.7308707124010554
198,1,0,1,1,0,96,19,0,0,18,0,2,0,36,0,0,59,217,89,2,5,6,29,1,582,0.7812080536912752
199,0,1,1,1,1,41,2,1,1,4,0,0,1,33,1,0,63,187,87,2,6,9,15,1,458,0.7483660130718954
200,0,0,0,0,0,85,15,1,1,7,1,0,1,33,0,0,69,198,83,0,3,6,27,0,530,0.7840236686390533
201,1,1,2,0,1,78,19,1,0,13,0,1,1,34,1,0,72,211,98,2,4,8,41,0,589,0.8124137931034483
204,6,1,2,0,0,53,2,2,4,11,0,2,2,57,1,0,136,257,126,5,6,17,24,0,714,0.7652733118971061
205,1,3,1,1,0,30,3,2,1,4,1,0,0,32,1,0,114,185,120,3,8,5,18,1,534,0.7007874015748031
206,0,2,0,3,0,105,25,0,2,15,0,0,3,35,1,0,60,171,129,0,1,1,20,0,573,0.8209169054441261
207,0,0,0,1,0,60,12,0,1,6,0,1,2,32,0,0,67,168,78,0,0,5,31,0,464,0.7733333333333333
208,1,0,0,0,0,94,17,0,0,9,0,1,1,30,0,1,84,209,96,1,3,1,32,0,580,0.7764390896921017
212,0,0,0,1,0,96,14,0,0,9,0,0,1,26,0,0,57,161,120,0,1,5,24,0,515,0.8034321372854915
213,3,2,2,3,1,62,12,0,1,8,0,1,2,24,0,0,41,164,72,2,5,2,24,0,431,0.7255892255892256
214,0,2,1,2,0,32,9,0,2,4,2,1,0,53,0,0,107,161,109,5,9,7,13,2,521,0.7186206896551725
215,2,1,0,2,0,115,24,0,0,3,0,1,1,29,0,1,107,256,92,0,0,14,48,0,696,0.7927107061503417
217,3,2,0,4,0,87,15,0,1,8,0,0,1,26,0,0,66,200,104,2,0,5,24,0,548,0.7548209366391184
220,2,1,0,1,0,176,20,0,0,9,0,1,1,26,0,0,40,150,89,2,3,4,9,0,534,0.8476190476190476
221,0,2,0,1,0,35,6,0,1,8,3,2,2,25,0,0,80,157,118,2,6,12,17,1,478,0.6780141843971631
223,0,0,0,1,0,209,31,1,1,22,0,2,2,44,0,0,36,160,163,0,1,2,10,0,685,0.8551810237203495
224,2,1,0,1,0,129,11,1,1,9,1,0,1,16,0,0,38,154,122,0,0,1,13,1,502,0.8311258278145696
226,1,1,0,1,0,105,12,0,0,13,1,1,1,34,1,0,45,155,128,1,1,5,10,1,517,0.8154574132492114
229,2,0,0,0,0,112,11,0,1,14,0,1,1,35,1,0,53,128,112,0,2,3,7,0,483,0.7691082802547771
230,0,0,0,0,0,112,13,0,2,12,0,1,2,44,0,0,79,225,104,1,0,7,25,1,628,0.8219895287958116
232,1,1,1,0,0,85,5,0,1,12,0,1,1,62,1,0,63,152,154,0,0,5,9,1,555,0.8333333333333334
234,3,1,0,1,1,64,13,0,0,12,0,0,1,36,1,1,42,154,114,0,1,3,14,0,462,0.7264150943396226
235,0,2,1,1,0,90,12,2,2,13,0,0,0,38,0,1,47,161,96,1,1,3,13,0,484,0.8373702422145328
236,1,0,0,0,0,86,16,1,1,9,0,0,0,28,0,0,59,168,99,0,0,3,24,0,495,0.7983870967741935
237,1,1,1,0,0,79,11,1,0,6,1,1,1,34,0,0,87,202,81,1,5,4,40,0,557,0.7834036568213784
238,0,0,1,2,0,85,17,0,1,11,0,3,5,40,0,1,90,195,129,0,5,7,15,1,608,0.76
240,3,1,0,0,0,97,12,1,3,10,0,1,1,43,2,1,73,183,94,2,1,11,37,0,576,0.7413127413127413
242,2,0,1,2,0,122,21,2,0,16,1,1,2,34,0,0,87,173,139,3,4,8,42,1,661,0.7859690844233056
243,1,2,0,0,0,81,16,1,1,10,1,0,2,37,0,0,71,164,108,0,4,9,26,0,534,0.7946428571428571
246,5,1,0,0,0,73,24,0,0,5,0,0,2,25,0,1,51,190,71,0,1,1,36,0,486,0.7581903276131046
250,1,1,0,0,0,112,14,1,1,6,0,0,0,33,1,0,58,186,97,0,3,6,21,0,541,0.7717546362339515
251,1,3,0,0,2,9,0,1,0,1,1,1,1,10,0,0,0,8,18,1,7,0,1,3,68,0.2956521739130435
252,2,2,0,2,0,103,17,1,3,6,0,0,1,28,0,0,58,217,78,1,2,6,31,0,558,0.6992481203007519
257,1,1,0,2,0,107,21,1,0,7,0,0,1,38,0,0,61,206,123,1,2,3,32,0,607,0.8315068493150685
259,3,1,0,1,0,59,5,0,1,6,1,5,1,53,0,0,87,198,100,0,4,5,8,0,538,0.7854014598540145
262,0,0,0,0,0,107,9,0,1,9,0,0,0,38,0,0,91,157,151,0,2,8,13,1,587,0.8041095890410959
263,5,0,0,1,0,131,22,1,0,8,1,1,1,35,0,1,67,223,104,0,1,5,24,0,631,0.8110539845758354
264,2,1,1,5,0,100,17,1,0,7,0,0,3,28,0,0,66,276,97,2,5,3,41,0,655,0.7616279069767442
265,1,2,0,1,0,90,21,1,1,13,1,1,0,33,1,1,97,231,86,1,1,1,48,1,633,0.7589928057553957
269,2,1,0,3,0,131,26,0,0,15,0,0,1,30,2,0,58,227,96,0,2,8,33,0,635,0.8141025641025641
271,7,2,0,1,1,84,9,1,5,10,0,0,0,27,2,0,64,232,119,0,1,10,26,0,601,0.9449685534591195
272,8,0,0,2,0,64,12,0,0,9,0,0,2,16,0,0,36,169,88,1,3,7,13,0,430,0.7637655417406749
274,0,1,0,0,0,80,7,1,0,8,0,0,0,33,0,1,58,145,84,3,2,2,14,0,439,0.7465986394557823
277,1,3,1,0,0,55,9,0,0,14,0,0,0,55,1,1,76,195,128,3,2,5,23,1,573,0.6709601873536299
279,4,0,3,1,0,109,14,2,0,9,0,1,2,38,0,0,81,206,125,0,1,12,33,0,641,0.7676646706586826
280,2,1,0,3,0,112,14,0,0,10,0,0,4,36,0,0,69,216,126,1,2,11,55,2,664,0.7933094384707288
281,1,1,0,0,0,94,16,1,1,5,1,1,0,24,0,0,89,245,97,4,2,14,48,1,645,0.7669441141498217
282,1,0,1,0,1,30,8,1,0,5,0,2,1,39,2,2,65,126,120,1,5,6,11,0,427,0.6821086261980831
284,2,1,1,1,1,78,22,0,1,12,0,0,4,28,2,0,93,171,97,2,3,9,32,1,561,0.7401055408970977
286,3,2,2,1,1,74,13,0,1,6,3,2,2,20,1,1,92,183,95,3,4,10,36,0,555,0.6727272727272727
288,3,1,1,4,0,30,7,1,2,1,1,1,1,36,2,0,95,131,79,3,4,7,26,0,436,0.6184397163120567
291,4,1,0,0,0,73,10,0,3,6,0,2,3,32,0,0,77,159,103,2,3,13,38,0,529,0.7514204545454546
292,2,0,0,0,0,60,4,1,0,7,0,0,0,25,1,0,89,176,90,1,2,7,35,1,501,0.7695852534562212
294,1,1,0,1,0,92,8,0,0,7,0,2,1,41,0,0,83,186,120,1,3,2,14,0,563,0.8147612156295224
295,1,1,0,0,0,57,5,1,0,9,0,0,2,56,0,0,104,177,125,1,4,17,17,0,577,0.7672872340425532
297,2,2,0,0,0,45,2,1,0,3,0,0,1,41,0,0,82,149,136,3,4,6,16,0,493,0.7228739002932552
299,1,0,0,2,0,65,16,0,1,5,0,1,1,20,0,1,73,185,60,0,1,6,41,0,479,0.7192192192192193
300,5,0,0,1,0,97,17,0,1,5,2,1,2,48,1,1,91,228,78,4,0,7,47,0,636,0.7562425683709869
301,4,5,0,2,1,88,17,0,4,5,0,1,1,30,2,2,98,206,125,0,3,12,34,2,642,0.7246049661399548
303,2,0,1,0,0,83,13,1,0,4,0,0,0,22,0,1,77,202,77,3,4,5,39,0,534,0.7335164835164835
305,2,2,0,2,1,113,12,3,0,14,1,2,2,33,0,0,75,201,152,0,4,3,12,0,634,0.7925
306,1,0,0,5,1,84,12,0,1,8,1,2,3,23,0,1,89,217,103,1,1,12,43,0,608,0.7896103896103897
309,2,0,1,1,0,74,14,0,2,6,0,1,0,24,2,0,79,217,82,0,5,5,39,1,555,0.7905982905982906
311,1,2,1,2,1,111,23,0,0,11,1,3,2,55,0,1,97,260,130,4,3,5,42,1,756,0.819068255687974
313,2,1,0,2,0,80,10,0,0,7,0,1,1,37,1,0,100,200,120,1,5,6,31,0,605,0.7487623762376238
315,0,3,0,5,0,58,14,0,0,10,0,0,0,34,0,1,67,204,85,2,4,8,29,0,524,0.7550432276657061
316,3,1,0,0,3,43,13,0,0,9,1,1,1,25,0,0,78,154,104,0,3,2,34,2,477,0.671830985915493
317,2,0,0,0,0,53,16,0,0,7,0,0,1,14,0,0,42,155,87,0,0,6,19,0,402,0.8237704918032787
319,4,1,2,3,3,94,23,1,4,4,0,2,1,42,1,0,80,207,100,1,2,16,35,0,626,0.7874213836477988
320,0,1,0,0,0,66,10,0,4,3,0,1,2,20,0,0,60,154,80,0,1,5,27,0,434,0.7431506849315068
321,0,1,1,1,0,76,12,0,3,8,1,2,2,40,2,0,176,273,107,0,2,14,39,0,760,0.8397790055248618
322,0,1,0,0,0,79,15,0,0,12,2,1,1,42,2,0,63,156,130,0,1,5,16,0,526,0.8362480127186009
323,1,3,0,0,0,93,20,0,0,8,1,0,2,26,1,0,52,160,118,4,2,4,27,0,522,0.7767857142857143
324,2,0,0,3,0,104,15,0,0,15,0,0,1,31,0,0,40,190,100,1,2,2,10,1,517,0.8154574132492114
325,0,0,0,1,0,103,16,1,0,8,0,2,5,28,0,1,67,176,135,1,5,2,13,0,564,0.8
326,0,0,0,0,0,62,5,1,0,4,0,0,2,39,0,0,71,161,85,0,2,14,19,0,465,0.7724252491694352
327,3,0,1,1,0,95,6,0,1,14,0,1,0,35,2,0,67,172,91,0,1,11,9,0,510,0.8082408874801902
329,0,0,2,2,0,29,8,1,5,7,1,3,1,51,1,1,146,200,111,1,1,13,36,1,621,0.7573170731707317
331,1,2,1,2,0,137,25,1,1,13,1,0,1,39,5,1,75,200,150,0,1,9,11,0,676,0.7815028901734105
333,0,0,0,2,0,154,18,0,0,14,0,2,0,23,1,0,38,158,151,0,0,4,14,0,579,0.8330935251798561
334,1,0,1,3,0,152,24,0,0,13,0,1,2,46,0,0,41,141,137,0,2,2,11,0,577,0.806993006993007
335,1,0,1,0,0,90,9,0,0,8,0,0,0,43,0,1,80,263,114,0,3,3,22,1,639,0.79182156133829
336,2,1,0,1,0,210,24,0,0,17,0,0,1,37,1,0,36,126,152,0,0,1,14,0,623,0.8464673913043478
