SEZIONE,+Europa,10 Volte Meglio,Casapound Italia,Civica Popolare Lorenzin,Forza Italia,Fratelli d'Italia con Giorgia ,Il Popolo della Famiglia,Italia Europa Insieme,Italia agli Italiani,Lega,Liberi e Uguali,Movimento 5 Stelle,Noi con l'Italia - UDC,Partito Democratico,Partito Repubblicano Italiano ,Per Una Sinistra Rivoluzionari,Potere al Popolo!,TOTALE,AFFLUENZA
31,23.0,4.0,6.0,0.0,50.0,13.0,2.0,8.0,1.0,94.0,41.0,101.0,5.0,136.0,0.0,1.0,15.0,500.0,0.6802721088435374
32,47.0,3.0,6.0,4.0,101.0,44.0,0.0,6.0,1.0,132.0,36.0,190.0,15.0,217.0,0.0,0.0,7.0,809.0,0.724910394265233
33,23.0,3.0,5.0,1.0,60.0,12.0,0.0,2.0,5.0,89.0,21.0,93.0,3.0,137.0,0.0,0.0,9.0,463.0,0.6084099868593955
34,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,3.0,14.0,0.0,0.0,0.0,46.0,inf
35,40.0,3.0,1.0,1.0,50.0,27.0,0.0,5.0,2.0,81.0,28.0,134.0,10.0,160.0,0.0,2.0,6.0,550.0,0.7078507078507078
36,87.0,2.0,3.0,5.0,115.0,24.0,5.0,13.0,3.0,75.0,30.0,24.0,8.0,189.0,0.0,0.0,4.0,587.0,0.6311827956989248
37,28.0,2.0,7.0,2.0,78.0,41.0,4.0,3.0,5.0,130.0,14.0,231.0,7.0,119.0,0.0,2.0,11.0,684.0,0.7524752475247525
38,49.0,0.0,4.0,3.0,107.0,31.0,3.0,11.0,1.0,107.0,25.0,132.0,8.0,187.0,0.0,1.0,7.0,676.0,0.7019730010384216
39,105.0,1.0,6.0,6.0,101.0,23.0,3.0,5.0,5.0,84.0,31.0,64.0,10.0,173.0,0.0,0.0,5.0,622.0,0.6645299145299145
40,41.0,1.0,0.0,3.0,48.0,29.0,0.0,4.0,3.0,65.0,10.0,97.0,13.0,158.0,0.0,0.0,8.0,480.0,0.7007299270072993
41,90.0,1.0,4.0,3.0,89.0,35.0,2.0,7.0,0.0,63.0,25.0,47.0,9.0,168.0,0.0,0.0,5.0,548.0,0.6963151207115629
42,45.0,3.0,1.0,0.0,62.0,25.0,2.0,7.0,1.0,60.0,22.0,72.0,3.0,184.0,0.0,0.0,6.0,493.0,0.643603133159269
43,52.0,1.0,3.0,1.0,97.0,12.0,1.0,5.0,3.0,29.0,7.0,37.0,4.0,159.0,1.0,0.0,1.0,413.0,0.6286149162861492
44,64.0,2.0,2.0,2.0,128.0,20.0,4.0,3.0,3.0,50.0,17.0,32.0,10.0,162.0,2.0,0.0,3.0,504.0,0.6237623762376238
45,2.0,1.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0,13.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,64.0,1.3617021276595744
46,71.0,3.0,2.0,1.0,134.0,29.0,0.0,19.0,0.0,66.0,13.0,43.0,5.0,188.0,0.0,2.0,0.0,576.0,0.617363344051447
47,73.0,2.0,2.0,1.0,115.0,20.0,1.0,3.0,1.0,49.0,9.0,31.0,1.0,166.0,1.0,0.0,4.0,479.0,0.6133162612035852
48,56.0,5.0,2.0,3.0,94.0,24.0,3.0,2.0,2.0,56.0,7.0,34.0,7.0,162.0,3.0,0.0,0.0,460.0,0.5644171779141104
49,2.0,0.0,0.0,1.0,11.0,3.0,1.0,1.0,0.0,13.0,2.0,6.0,0.0,11.0,0.0,0.0,2.0,53.0,inf
50,3.0,0.0,0.0,0.0,18.0,6.0,1.0,1.0,0.0,17.0,3.0,28.0,1.0,25.0,0.0,0.0,0.0,103.0,inf
54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,18.0,inf
55,60.0,1.0,4.0,6.0,109.0,27.0,1.0,6.0,2.0,104.0,28.0,80.0,8.0,190.0,0.0,0.0,7.0,633.0,0.6770053475935829
56,64.0,4.0,8.0,8.0,136.0,15.0,1.0,9.0,3.0,65.0,11.0,41.0,9.0,175.0,0.0,0.0,3.0,552.0,0.4986449864498645
57,71.0,1.0,2.0,3.0,133.0,30.0,5.0,5.0,1.0,57.0,25.0,78.0,1.0,209.0,2.0,2.0,2.0,627.0,0.6800433839479393
58,61.0,3.0,3.0,2.0,112.0,26.0,0.0,3.0,0.0,71.0,14.0,23.0,7.0,170.0,1.0,0.0,0.0,496.0,0.5767441860465117
59,21.0,1.0,3.0,3.0,82.0,17.0,1.0,6.0,2.0,115.0,21.0,115.0,1.0,168.0,0.0,2.0,4.0,562.0,0.6946847960444994
61,63.0,5.0,4.0,3.0,154.0,39.0,2.0,7.0,1.0,98.0,13.0,52.0,6.0,215.0,1.0,0.0,1.0,664.0,0.6434108527131783
64,14.0,1.0,5.0,1.0,73.0,4.0,0.0,1.0,2.0,70.0,26.0,92.0,5.0,81.0,0.0,1.0,8.0,384.0,0.5907692307692308
65,62.0,0.0,3.0,1.0,73.0,21.0,0.0,3.0,1.0,43.0,18.0,41.0,1.0,161.0,0.0,0.0,4.0,432.0,0.542713567839196
66,12.0,1.0,11.0,3.0,52.0,18.0,1.0,2.0,1.0,87.0,20.0,137.0,4.0,99.0,0.0,0.0,9.0,457.0,0.6391608391608392
69,74.0,2.0,2.0,5.0,127.0,20.0,0.0,13.0,2.0,48.0,12.0,41.0,6.0,153.0,0.0,0.0,0.0,505.0,0.5507088331515813
72,13.0,1.0,9.0,2.0,43.0,99.0,3.0,3.0,1.0,17.0,24.0,100.0,3.0,146.0,0.0,0.0,4.0,468.0,0.65
73,47.0,4.0,3.0,3.0,115.0,19.0,4.0,5.0,1.0,55.0,6.0,28.0,5.0,115.0,0.0,0.0,0.0,410.0,0.5616438356164384
74,16.0,0.0,2.0,4.0,47.0,16.0,4.0,3.0,4.0,84.0,25.0,84.0,3.0,128.0,0.0,1.0,5.0,426.0,0.6543778801843319
78,48.0,1.0,1.0,1.0,139.0,16.0,1.0,2.0,2.0,63.0,5.0,21.0,3.0,107.0,0.0,0.0,2.0,412.0,0.4922341696535245
79,45.0,3.0,2.0,2.0,143.0,16.0,0.0,1.0,0.0,50.0,3.0,23.0,3.0,103.0,0.0,0.0,2.0,396.0,0.577259475218659
80,38.0,0.0,3.0,2.0,92.0,23.0,0.0,3.0,2.0,78.0,21.0,100.0,4.0,122.0,3.0,2.0,2.0,495.0,0.5844155844155844
82,55.0,2.0,7.0,2.0,150.0,29.0,0.0,5.0,1.0,75.0,5.0,11.0,3.0,150.0,0.0,1.0,0.0,496.0,0.5911799761620977
83,83.0,2.0,1.0,2.0,143.0,24.0,0.0,5.0,2.0,52.0,7.0,32.0,2.0,162.0,0.0,0.0,0.0,517.0,0.5895096921322691
84,8.0,1.0,0.0,2.0,68.0,23.0,0.0,2.0,6.0,116.0,25.0,118.0,8.0,146.0,1.0,1.0,12.0,537.0,0.6911196911196911
86,31.0,0.0,2.0,3.0,72.0,19.0,3.0,1.0,8.0,103.0,21.0,83.0,1.0,90.0,2.0,0.0,12.0,451.0,0.582687338501292
87,67.0,4.0,8.0,3.0,224.0,25.0,1.0,4.0,0.0,81.0,7.0,29.0,5.0,148.0,0.0,2.0,0.0,608.0,0.5925925925925926
88,33.0,0.0,4.0,7.0,97.0,37.0,0.0,6.0,2.0,123.0,40.0,144.0,17.0,196.0,0.0,0.0,9.0,715.0,0.6928294573643411
91,47.0,0.0,6.0,5.0,110.0,37.0,0.0,8.0,1.0,80.0,27.0,92.0,1.0,150.0,0.0,4.0,6.0,574.0,0.668997668997669
92,28.0,1.0,7.0,3.0,77.0,16.0,4.0,5.0,1.0,107.0,25.0,142.0,1.0,132.0,0.0,2.0,8.0,559.0,0.6734939759036145
93,62.0,2.0,2.0,6.0,186.0,35.0,1.0,4.0,2.0,72.0,11.0,38.0,24.0,188.0,3.0,0.0,4.0,640.0,0.6299212598425197
94,67.0,2.0,2.0,3.0,114.0,20.0,1.0,3.0,1.0,67.0,24.0,50.0,6.0,155.0,1.0,1.0,9.0,526.0,0.6406820950060901
97,16.0,0.0,3.0,2.0,85.0,16.0,3.0,5.0,4.0,124.0,26.0,136.0,3.0,119.0,0.0,2.0,7.0,551.0,0.6686893203883495
99,74.0,1.0,4.0,2.0,152.0,22.0,2.0,3.0,2.0,56.0,22.0,31.0,15.0,165.0,2.0,0.0,5.0,558.0,0.643598615916955
100,25.0,1.0,5.0,1.0,66.0,24.0,0.0,3.0,1.0,110.0,37.0,157.0,16.0,181.0,0.0,1.0,9.0,637.0,0.7054263565891473
104,84.0,1.0,1.0,6.0,129.0,30.0,10.0,2.0,0.0,92.0,17.0,80.0,15.0,182.0,0.0,2.0,8.0,659.0,0.6583416583416584
105,29.0,1.0,3.0,2.0,70.0,18.0,1.0,10.0,2.0,71.0,21.0,93.0,3.0,130.0,1.0,2.0,3.0,460.0,0.6609195402298851
106,84.0,2.0,7.0,5.0,81.0,29.0,1.0,9.0,2.0,77.0,27.0,73.0,12.0,182.0,1.0,1.0,8.0,601.0,0.6561135371179039
109,69.0,1.0,3.0,3.0,143.0,38.0,1.0,6.0,0.0,74.0,13.0,55.0,5.0,211.0,1.0,0.0,6.0,629.0,0.6252485089463221
110,71.0,1.0,5.0,4.0,117.0,18.0,3.0,5.0,0.0,66.0,22.0,53.0,5.0,172.0,1.0,0.0,8.0,551.0,0.6567342073897497
111,51.0,2.0,3.0,6.0,102.0,28.0,1.0,4.0,0.0,87.0,12.0,53.0,11.0,188.0,0.0,0.0,1.0,549.0,0.6428571428571429
112,69.0,2.0,4.0,2.0,82.0,28.0,0.0,5.0,1.0,70.0,22.0,72.0,1.0,164.0,0.0,1.0,7.0,530.0,0.6227967097532315
113,97.0,1.0,4.0,4.0,106.0,29.0,2.0,11.0,2.0,89.0,29.0,113.0,14.0,199.0,2.0,2.0,11.0,715.0,0.632183908045977
114,76.0,5.0,8.0,2.0,115.0,29.0,1.0,4.0,3.0,93.0,17.0,68.0,4.0,168.0,0.0,0.0,5.0,598.0,0.6849942726231386
116,65.0,7.0,3.0,2.0,83.0,24.0,3.0,7.0,2.0,54.0,18.0,70.0,7.0,145.0,0.0,2.0,2.0,494.0,0.6398963730569949
117,17.0,0.0,2.0,4.0,94.0,28.0,0.0,3.0,4.0,160.0,45.0,181.0,9.0,133.0,0.0,2.0,9.0,691.0,0.6682785299806576
119,11.0,1.0,2.0,1.0,90.0,13.0,1.0,0.0,3.0,89.0,13.0,117.0,0.0,87.0,0.0,2.0,6.0,436.0,0.6440177252584933
120,21.0,4.0,7.0,2.0,94.0,27.0,0.0,4.0,0.0,133.0,28.0,133.0,2.0,143.0,0.0,6.0,10.0,614.0,0.7206572769953051
122,75.0,2.0,3.0,2.0,91.0,29.0,0.0,2.0,2.0,57.0,25.0,76.0,2.0,167.0,0.0,1.0,5.0,539.0,0.6455089820359281
123,59.0,1.0,3.0,1.0,102.0,34.0,4.0,3.0,0.0,90.0,26.0,82.0,7.0,162.0,0.0,1.0,7.0,582.0,0.6445182724252492
125,39.0,0.0,9.0,0.0,94.0,26.0,2.0,3.0,0.0,150.0,19.0,136.0,9.0,169.0,2.0,2.0,4.0,664.0,0.6580773042616452
126,71.0,1.0,2.0,1.0,88.0,33.0,1.0,9.0,6.0,73.0,27.0,78.0,9.0,208.0,2.0,1.0,3.0,613.0,0.6692139737991266
128,74.0,3.0,5.0,1.0,108.0,35.0,2.0,1.0,2.0,94.0,14.0,80.0,8.0,217.0,1.0,1.0,8.0,654.0,0.6368062317429406
129,83.0,5.0,5.0,3.0,121.0,29.0,0.0,7.0,0.0,72.0,32.0,66.0,20.0,197.0,1.0,2.0,9.0,652.0,0.6539618856569709
130,77.0,4.0,5.0,5.0,100.0,26.0,0.0,3.0,0.0,73.0,32.0,63.0,11.0,195.0,1.0,0.0,10.0,605.0,0.6774916013437849
131,208.0,1.0,6.0,3.0,92.0,60.0,2.0,8.0,3.0,33.0,21.0,78.0,13.0,69.0,1.0,0.0,1.0,599.0,0.7105575326215896
135,31.0,0.0,2.0,8.0,98.0,18.0,4.0,1.0,3.0,76.0,19.0,108.0,12.0,109.0,0.0,3.0,5.0,497.0,0.5840188014101058
138,33.0,3.0,5.0,3.0,75.0,27.0,1.0,5.0,2.0,98.0,20.0,77.0,4.0,100.0,0.0,1.0,11.0,465.0,0.5834378920953576
139,23.0,4.0,3.0,1.0,104.0,29.0,1.0,2.0,0.0,92.0,11.0,83.0,4.0,119.0,1.0,1.0,9.0,487.0,0.6211734693877551
140,67.0,2.0,3.0,2.0,108.0,35.0,1.0,4.0,1.0,82.0,27.0,120.0,7.0,179.0,0.0,1.0,16.0,655.0,0.6766528925619835
141,91.0,3.0,0.0,2.0,84.0,28.0,1.0,6.0,0.0,88.0,28.0,101.0,4.0,206.0,2.0,1.0,9.0,654.0,0.6693961105424769
142,76.0,0.0,2.0,1.0,102.0,37.0,0.0,5.0,0.0,70.0,23.0,77.0,10.0,174.0,0.0,2.0,10.0,589.0,0.6180482686253935
144,10.0,1.0,3.0,1.0,71.0,19.0,2.0,2.0,3.0,94.0,18.0,118.0,2.0,105.0,0.0,2.0,4.0,455.0,0.6173677069199457
146,88.0,2.0,0.0,4.0,80.0,21.0,3.0,5.0,2.0,57.0,22.0,59.0,10.0,221.0,0.0,1.0,13.0,588.0,0.6577181208053692
147,57.0,0.0,2.0,1.0,99.0,23.0,0.0,2.0,5.0,77.0,26.0,68.0,8.0,168.0,1.0,0.0,4.0,541.0,0.6629901960784313
149,66.0,8.0,9.0,0.0,107.0,28.0,0.0,9.0,2.0,92.0,33.0,75.0,6.0,200.0,0.0,1.0,12.0,648.0,0.6778242677824268
151,61.0,2.0,1.0,1.0,85.0,13.0,3.0,4.0,1.0,61.0,20.0,73.0,1.0,153.0,0.0,0.0,6.0,485.0,0.6024844720496895
152,58.0,2.0,1.0,4.0,72.0,25.0,2.0,6.0,1.0,66.0,30.0,76.0,4.0,170.0,0.0,1.0,8.0,526.0,0.6352657004830918
153,44.0,0.0,0.0,0.0,53.0,25.0,2.0,1.0,1.0,52.0,24.0,50.0,5.0,129.0,0.0,0.0,3.0,389.0,0.6233974358974359
157,77.0,2.0,1.0,4.0,109.0,32.0,1.0,4.0,0.0,69.0,16.0,63.0,6.0,173.0,1.0,1.0,9.0,568.0,0.6311111111111111
158,72.0,3.0,6.0,0.0,81.0,29.0,2.0,5.0,2.0,75.0,26.0,76.0,7.0,176.0,0.0,0.0,7.0,567.0,0.6399548532731377
160,33.0,0.0,7.0,1.0,54.0,27.0,3.0,3.0,1.0,45.0,16.0,55.0,4.0,107.0,2.0,0.0,7.0,365.0,0.3924731182795699
161,3.0,0.0,2.0,0.0,36.0,6.0,0.0,0.0,5.0,40.0,1.0,35.0,2.0,27.0,0.0,1.0,0.0,158.0,0.4281842818428184
162,4.0,0.0,0.0,0.0,14.0,4.0,0.0,1.0,2.0,18.0,5.0,12.0,2.0,22.0,1.0,0.0,0.0,85.0,85.0
164,45.0,3.0,3.0,3.0,105.0,32.0,1.0,12.0,0.0,46.0,12.0,30.0,5.0,151.0,0.0,0.0,4.0,452.0,0.6438746438746439
167,61.0,6.0,1.0,5.0,107.0,20.0,2.0,10.0,2.0,48.0,18.0,36.0,5.0,158.0,0.0,0.0,5.0,484.0,0.5654205607476636
168,45.0,1.0,8.0,1.0,85.0,30.0,2.0,5.0,2.0,80.0,13.0,58.0,10.0,111.0,0.0,2.0,3.0,456.0,0.5728643216080402
169,47.0,3.0,4.0,1.0,71.0,13.0,7.0,1.0,4.0,63.0,26.0,93.0,6.0,160.0,0.0,1.0,9.0,509.0,0.6073985680190931
172,9.0,0.0,2.0,0.0,87.0,3.0,0.0,4.0,6.0,109.0,12.0,103.0,0.0,95.0,3.0,2.0,2.0,437.0,0.5945578231292517
173,22.0,1.0,3.0,0.0,49.0,17.0,0.0,1.0,1.0,42.0,15.0,37.0,4.0,100.0,0.0,0.0,3.0,295.0,0.29949238578680204
175,70.0,4.0,2.0,4.0,83.0,42.0,3.0,8.0,2.0,80.0,25.0,75.0,8.0,198.0,0.0,4.0,11.0,619.0,0.651578947368421
177,20.0,0.0,2.0,1.0,58.0,12.0,0.0,6.0,1.0,89.0,19.0,116.0,5.0,121.0,0.0,2.0,5.0,457.0,0.671071953010279
179,76.0,2.0,2.0,5.0,102.0,23.0,3.0,7.0,1.0,59.0,13.0,38.0,6.0,199.0,0.0,0.0,6.0,542.0,0.6138165345413363
181,50.0,2.0,0.0,7.0,77.0,30.0,0.0,9.0,3.0,146.0,36.0,198.0,30.0,194.0,0.0,0.0,4.0,786.0,0.7373358348968105
182,75.0,0.0,8.0,5.0,125.0,33.0,1.0,6.0,1.0,56.0,22.0,55.0,14.0,135.0,1.0,1.0,3.0,541.0,0.6613691931540342
184,80.0,2.0,2.0,3.0,99.0,25.0,1.0,3.0,2.0,92.0,29.0,76.0,12.0,166.0,1.0,1.0,7.0,601.0,0.6469321851453176
185,63.0,3.0,0.0,5.0,70.0,27.0,2.0,7.0,0.0,85.0,29.0,59.0,0.0,173.0,0.0,0.0,5.0,528.0,0.6526576019777504
186,65.0,2.0,2.0,2.0,76.0,17.0,2.0,4.0,0.0,96.0,38.0,84.0,3.0,178.0,0.0,1.0,4.0,574.0,0.665893271461717
187,53.0,2.0,6.0,3.0,70.0,25.0,0.0,5.0,0.0,76.0,19.0,87.0,5.0,127.0,0.0,2.0,4.0,484.0,0.6427622841965471
188,73.0,1.0,3.0,2.0,113.0,34.0,1.0,3.0,2.0,82.0,33.0,85.0,4.0,166.0,3.0,1.0,13.0,619.0,0.6592119275825347
189,66.0,2.0,1.0,5.0,82.0,26.0,0.0,6.0,3.0,76.0,17.0,79.0,4.0,147.0,0.0,1.0,5.0,520.0,0.6280193236714976
190,46.0,3.0,4.0,7.0,80.0,23.0,0.0,3.0,2.0,87.0,29.0,96.0,4.0,157.0,2.0,0.0,7.0,550.0,0.6909547738693468
191,76.0,3.0,5.0,9.0,108.0,25.0,5.0,8.0,1.0,76.0,16.0,52.0,10.0,183.0,0.0,1.0,4.0,582.0,0.6986794717887155
193,82.0,6.0,2.0,4.0,102.0,35.0,3.0,7.0,0.0,81.0,34.0,89.0,15.0,188.0,0.0,1.0,7.0,656.0,0.6639676113360324
195,47.0,2.0,2.0,2.0,71.0,17.0,1.0,4.0,5.0,83.0,20.0,78.0,7.0,164.0,3.0,1.0,8.0,515.0,0.667098445595855
196,57.0,0.0,2.0,3.0,66.0,32.0,3.0,3.0,4.0,77.0,19.0,67.0,7.0,132.0,2.0,0.0,4.0,478.0,0.6248366013071895
197,9.0,0.0,1.0,2.0,84.0,8.0,2.0,2.0,3.0,103.0,8.0,145.0,1.0,121.0,0.0,2.0,2.0,493.0,0.6240506329113924
198,56.0,5.0,6.0,1.0,87.0,33.0,4.0,7.0,1.0,60.0,19.0,66.0,8.0,181.0,1.0,0.0,6.0,541.0,0.6494597839135654
199,27.0,1.0,5.0,1.0,58.0,15.0,2.0,2.0,1.0,101.0,23.0,101.0,0.0,125.0,0.0,0.0,5.0,467.0,0.710806697108067
200,69.0,3.0,4.0,4.0,52.0,25.0,1.0,6.0,2.0,60.0,23.0,77.0,2.0,151.0,1.0,1.0,14.0,495.0,0.6538969616908851
201,84.0,6.0,3.0,4.0,58.0,30.0,1.0,3.0,1.0,59.0,37.0,90.0,1.0,159.0,2.0,3.0,10.0,551.0,0.6459554513481829
204,27.0,1.0,5.0,1.0,85.0,30.0,4.0,11.0,3.0,138.0,21.0,156.0,2.0,163.0,0.0,1.0,5.0,653.0,0.6491053677932406
205,4.0,0.0,1.0,0.0,55.0,12.0,3.0,2.0,2.0,122.0,11.0,131.0,1.0,100.0,1.0,2.0,4.0,451.0,0.6136054421768707
206,60.0,2.0,3.0,3.0,82.0,34.0,0.0,6.0,3.0,99.0,23.0,80.0,3.0,152.0,0.0,2.0,9.0,561.0,0.7021276595744681
207,61.0,1.0,2.0,1.0,54.0,18.0,0.0,6.0,1.0,63.0,38.0,47.0,6.0,154.0,0.0,1.0,14.0,467.0,0.5026910656620022
208,58.0,2.0,4.0,0.0,55.0,24.0,2.0,0.0,1.0,87.0,25.0,87.0,5.0,168.0,1.0,1.0,10.0,530.0,0.6050228310502284
212,60.0,3.0,3.0,4.0,82.0,39.0,1.0,8.0,3.0,58.0,21.0,57.0,14.0,153.0,1.0,0.0,4.0,511.0,0.6585051546391752
213,41.0,6.0,2.0,1.0,55.0,16.0,0.0,5.0,0.0,62.0,24.0,70.0,9.0,162.0,1.0,1.0,5.0,460.0,0.5966277561608301
214,14.0,2.0,2.0,2.0,60.0,24.0,2.0,7.0,2.0,129.0,14.0,115.0,4.0,111.0,0.0,4.0,1.0,493.0,0.6680216802168022
215,87.0,3.0,0.0,1.0,56.0,23.0,0.0,7.0,0.0,74.0,38.0,113.0,5.0,267.0,0.0,1.0,16.0,691.0,0.6451914098972923
217,59.0,3.0,0.0,3.0,85.0,26.0,2.0,5.0,1.0,73.0,21.0,66.0,7.0,171.0,0.0,1.0,6.0,529.0,0.629013079667063
220,83.0,3.0,0.0,13.0,83.0,18.0,3.0,4.0,3.0,44.0,12.0,39.0,9.0,185.0,1.0,0.0,4.0,504.0,0.6387832699619772
221,12.0,2.0,7.0,2.0,65.0,15.0,5.0,1.0,3.0,77.0,20.0,135.0,7.0,91.0,0.0,1.0,8.0,451.0,0.6325385694249649
223,98.0,3.0,4.0,5.0,139.0,31.0,3.0,3.0,0.0,70.0,20.0,38.0,29.0,291.0,0.0,1.0,4.0,739.0,0.6615935541629364
224,77.0,3.0,4.0,2.0,115.0,13.0,4.0,5.0,1.0,48.0,10.0,38.0,10.0,193.0,0.0,0.0,2.0,525.0,0.6907894736842105
226,78.0,3.0,1.0,3.0,108.0,28.0,1.0,0.0,0.0,55.0,24.0,33.0,19.0,173.0,0.0,0.0,6.0,532.0,0.6658322903629537
229,75.0,3.0,4.0,4.0,94.0,32.0,3.0,4.0,2.0,62.0,11.0,31.0,6.0,127.0,1.0,1.0,3.0,463.0,0.6333789329685362
230,94.0,4.0,0.0,3.0,83.0,35.0,0.0,5.0,0.0,70.0,24.0,74.0,1.0,214.0,1.0,2.0,8.0,618.0,0.6702819956616052
232,33.0,0.0,1.0,3.0,89.0,36.0,2.0,2.0,2.0,98.0,22.0,77.0,7.0,130.0,0.0,0.0,5.0,507.0,0.6935704514363885
